year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,West Coast,Western Bulldogs,41 ,"Ah Chee, Brendon",5,3,6,11, , , ,1, ,1, ,1,1, , ,7,7, ,1,2, , ,76
2020,16,West Coast,Western Bulldogs,33 ,"Ainsworth, Brayden",5,4,3,8, , , ,1,2, , , , , , ,3,5,1, ,1, , ,93
2020,16,West Coast,Western Bulldogs,12 ,"Allen, Oscar",3,2,1,4, , ,4,4, , ,1,1,1, , ,5,1,2, ,3, , ,84
2020,16,West Coast,Western Bulldogs,37 ,"Barrass, Tom",11,7,2,13, , , , ,3, , , ,1, , ,5,8,1, ,6, , ,91
2020,16,West Coast,Western Bulldogs,28 ,"Cole, Tom",9,7,1,10,1, , ,1,4, , , ,1, , ,3,7,1,1,1,1, ,83
2020,16,West Coast,Western Bulldogs,27 ,"Darling, Jack",10,3,1,11, ,2,2, , ,1,1,2,5, , ,7,3,1,2,1, ,1,96
2020,16,West Coast,Western Bulldogs,14 ,"Duggan, Liam",12,6,6,18, , , ,2,4,2,1, , , , ,5,11, , ,1, ,1,79
2020,16,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",9,1,6,15, , , ,2, ,3, ,3, ,2, ,1,13, , ,1, ,1,95
2020,16,West Coast,Western Bulldogs,16 ,"Hickey, Tom",3,3,5,8, , ,28,2, ,1,4, , , , ,8,4, , ,4, , ,81
2020,16,West Coast,Western Bulldogs,34 ,"Hutchings, Mark",2,1,2,4, , , ,2, , , , , , , , ,4, , , , , ,28
2020,16,West Coast,Western Bulldogs,23 ,"Jetta, Lewis",10,4,5,15, , , ,4,2,3,1,1, ,1, ,3,12, , ,1, , ,87
2020,16,West Coast,Western Bulldogs,11 ,"Kelly, Tim",6,1,11,17, , , ,3,3,2,9,2,1,1, ,12,5, , ,1, ,1,82
2020,16,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",8,7, ,8,2,2, , , , , ,4,1,3, ,2,8, ,5,1, , ,92
2020,16,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",7,2,6,13, , , , ,4, , ,2,1,2, ,5,8, , ,1, , ,82
2020,16,West Coast,Western Bulldogs,30 ,"Nelson, Jackson",9,2,1,10, , , ,2,2, , ,2,1,1, ,1,5, , ,1, , ,75
2020,16,West Coast,Western Bulldogs,24 ,"ONeill, Xavier",4,1,3,7, , , , , ,2, , , , , ,1,6, , ,1, ,1,72
2020,16,West Coast,Western Bulldogs,8 ,"Redden, Jack",13,3,7,20, , , ,3,2,4,7,3,4, , ,9,9, , ,1, , ,78
2020,16,West Coast,Western Bulldogs,35 ,"Rotham, Josh",9,6, ,9, , , ,1,4, , ,2, ,1, , ,9, , ,4, , ,82
2020,16,West Coast,Western Bulldogs,1 ,"Ryan, Liam",8,5,3,11,1, , ,1, ,4, ,2,2,2, ,5,6,1,1, ,3,2,88
2020,16,West Coast,Western Bulldogs,4 ,"Sheed, Dom",8,2,11,19,1, , ,3,2,2,6,3,1,1, ,10,8,1, , , , ,80
2020,16,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",14,6,2,16, , , ,1,5,1, ,3,1,2, ,2,10, , ,4, , ,96
2020,16,West Coast,Western Bulldogs,2 ,"Waterman, Jake",10,4,4,14,2, , ,1, ,1, ,2,1, , ,5,9, , , , , ,82
