year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,8,Port Adelaide,St Kilda,15 ,"Amon, Karl",5,2,10,15, , , ,3, ,1,2,2,1, , ,2,13, , ,1, , ,78
2020,8,Port Adelaide,St Kilda,10 ,"Boak, Travis",8,2,7,15, , , ,2,1,1, ,2,1, , ,4,11,1, , , , ,79
2020,8,Port Adelaide,St Kilda,26 ,"Bonner, Riley",8,3,6,14, , , , ,3,1,3,1, , , ,5,8, , , , , ,77
2020,8,Port Adelaide,St Kilda,18 ,"Butters, Zak",3,2,4,7, , , ,1, ,1,2,3, ,3, ,5,2, ,1, , ,1,75
2020,8,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",13,2,8,21, , , ,1, ,1,2,2,1, , ,8,12, , ,2, , ,81
2020,8,Port Adelaide,St Kilda,17 ,"Clurey, Tom",9,4,2,11, , , ,1,6, , ,1,1,1, ,6,5, , ,11, , ,100
2020,8,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",5,4,3,8,1, ,1,2, ,1,1,3, , , ,10,1,3,1,4, ,1,89
2020,8,Port Adelaide,St Kilda,21 ,"Duursma, Xavier",9,5,3,12,1, , ,2,2,1,1,1, , , ,1,10, ,1,2,1, ,86
2020,8,Port Adelaide,St Kilda,7 ,"Ebert, Brad",11,3,2,13, ,2, ,3,1,7,2,3,2,1, ,9,5,2,1,4, ,1,80
2020,8,Port Adelaide,St Kilda,24 ,"Farrell, Kane",4,1,4,8, ,1, ,3, ,2, ,1, , , ,4,3, , ,2, , ,83
2020,8,Port Adelaide,St Kilda,19 ,"Georgiades, Mitch",4,3,3,7,1, , , , ,3, , ,2, , ,7,2,2,1,1, ,1,75
2020,8,Port Adelaide,St Kilda,9 ,"Gray, Robbie",4,2,3,7,1, , ,2, , ,1,2, ,1, ,2,4, ,2,1, , ,85
2020,8,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",7,4,1,8, , , ,3,4,1, ,1, , , ,1,7, , , , , ,83
2020,8,Port Adelaide,St Kilda,5 ,"Houston, Dan",11,3,7,18, ,1, ,1,2,4,4,5, ,1, ,7,11, , ,1, , ,79
2020,8,Port Adelaide,St Kilda,1 ,"Jonas, Tom",8,3,6,14, , , ,2, ,1, ,9,1,3, ,3,10, , ,12, , ,94
2020,8,Port Adelaide,St Kilda,38 ,"Ladhams, Peter",6,3,14,20, , ,14, ,3, ,4,6,4,4, ,14,7, , ,3, , ,92
2020,8,Port Adelaide,St Kilda,4 ,"Marshall, Todd",6,2, ,6,1, , ,5, ,4, ,3,1, , ,3,2, ,1,3, ,1,70
2020,8,Port Adelaide,St Kilda,32 ,"Mayes, Sam",9,2,3,12, , , ,1,4,1,2,4, ,1, ,3,7,1, ,1, , ,88
2020,8,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",5,2,7,12,1,2, ,5, , ,2,3, ,2, ,8,4, ,1, ,1, ,71
2020,8,Port Adelaide,St Kilda,20 ,"Rozee, Connor",6,3,6,12, , , , , ,1, ,1, ,1, ,4,7,1, , , , ,75
2020,8,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",6,3,4,10, , ,1,2, ,1, ,5, ,3, ,5,5,2, ,9, , ,85
2020,8,Port Adelaide,St Kilda,16 ,"Wines, Ollie",11, ,6,17, ,1, ,5,3,4,5,1,1, , ,7,10, , ,1, ,1,76
