year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,Essendon,Western Bulldogs,28 ,"Cahill, Ned",2,3,5,7, , , ,2,1,1,1,2,1,1, ,3,5, ,2, , , ,80
2020,7,Essendon,Western Bulldogs,13 ,"Fantasia, Orazio",3,1,6,9, , , , ,1,1, ,1, , , ,3,6, , , , , ,81
2020,7,Essendon,Western Bulldogs,33 ,"Ham, Brayden",9,3,3,12, , , ,1, ,2, ,2, , , ,2,9,1, ,1,1, ,76
2020,7,Essendon,Western Bulldogs,46 ,"Hibberd, Mitchell",4,1,4,8, ,1, ,3, ,2,1,1,1,1, ,3,5, ,1, , , ,73
2020,7,Essendon,Western Bulldogs,26 ,"Hooker, Cale",7,6,5,12,1, , , ,5, , ,3, ,1, ,3,8, ,1,3, , ,78
2020,7,Essendon,Western Bulldogs,18 ,"Hurley, Michael",14,8,4,18, , , , ,7, , ,3,1,2, ,1,16, , ,2, , ,94
2020,7,Essendon,Western Bulldogs,4 ,"Langford, Kyle",6,3,13,19, ,1, , , ,3,1,1,1, , ,6,15, , ,2,1,1,85
2020,7,Essendon,Western Bulldogs,15 ,"Laverde, Jayden",7,4,5,12,2,1, ,3,1,2, ,2, ,1, ,2,9,1,2,1, , ,84
2020,7,Essendon,Western Bulldogs,43 ,"McDonald-Tipungwuti, Anthony",4,2,2,6,1,1, ,3, ,1, , , , , ,2,4,1,1,1,1, ,79
2020,7,Essendon,Western Bulldogs,1 ,"McGrath, Andrew",10,2,14,24, , , ,3,2,4,6,5, , , ,8,12, , ,1, , ,79
2020,7,Essendon,Western Bulldogs,45 ,"McKenna, Conor",12,5,7,19, , , ,1,4,2, ,4, , , ,5,10, , ,5,2, ,86
2020,7,Essendon,Western Bulldogs,44 ,"McKernan, Shaun",5,4,3,8, ,3,8,1,1, ,1,2, ,1, ,5,4,1,3,1, ,1,82
2020,7,Essendon,Western Bulldogs,7 ,"Merrett, Zach",8,4,12,20, , , ,4, ,5,4,2,1,1, ,7,13, , , , ,1,82
2020,7,Essendon,Western Bulldogs,3 ,"Parish, Darcy",11,2,11,22, , , ,1,1,5,3,2, , , ,8,13, , , , , ,77
2020,7,Essendon,Western Bulldogs,34 ,"Phillips, Andrew",6,5,4,10, ,1,28,1, ,2,3,1,1,1, ,6,6,2,1,1, , ,80
2020,7,Essendon,Western Bulldogs,27 ,"Redman, Mason",6,4,6,12, , , , ,1,1, ,3,1,2, ,2,10,1, , , , ,82
2020,7,Essendon,Western Bulldogs,14 ,"Ridley, Jordan",10,8,4,14, , , , ,6, , ,1, , , ,3,10,1, ,4, , ,98
2020,7,Essendon,Western Bulldogs,42 ,"Saad, Adam",12,2,11,23, , , , ,3,4, ,3, ,1, ,6,13, , ,2,1, ,72
2020,7,Essendon,Western Bulldogs,5 ,"Smith, Devon",10,3,5,15,1, , ,6, ,5,3,3,3,2, ,6,9, ,1, , , ,79
2020,7,Essendon,Western Bulldogs,40 ,"Snelling, Will",2,1,7,9,1, , ,3,1,1, ,1,1,1, ,5,5, ,1, , , ,79
2020,7,Essendon,Western Bulldogs,20 ,"Townsend, Jacob",3,2,1,4, , , ,2, , , ,4,1,1, ,3,2,1,1,1, ,1,86
2020,7,Essendon,Western Bulldogs,11 ,"Zaharakis, David",10,3,10,20,1, , ,4, ,2, ,5, ,1, ,4,13, , , , , ,88
