year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,1,Gold Coast,Port Adelaide,9 ,"Ainsworth, Ben",12,6,3,15,1,1, ,2, ,5, ,1,2,1, ,3,12, ,2,2,2, ,85
2020,1,Gold Coast,Port Adelaide,15 ,"Anderson, Noah",6,2,6,12, , , , ,2,1, ,2, ,1, ,5,8, , ,1, , ,75
2020,1,Gold Coast,Port Adelaide,3 ,"Bowes, Jack",9,3,9,18, , , ,2,6, ,2,2, , , ,9,5,1, , , , ,85
2020,1,Gold Coast,Port Adelaide,7 ,"Brodie, Will",4,3,10,14, , , ,1, , ,3,3, , , ,4,10, , ,1, , ,67
2020,1,Gold Coast,Port Adelaide,35 ,"Budarick, Connor",3, ,5,8, , , ,3,3,1, , ,1, , ,3,5, , ,1, , ,86
2020,1,Gold Coast,Port Adelaide,25 ,"Collins, Sam",11,6,4,15, , , , ,4, , ,3,2,1, ,9,4,3, ,4, , ,96
2020,1,Gold Coast,Port Adelaide,12 ,"Day, Sam",1, ,6,7, ,1,10,1, , , ,2, , , ,4,3, , , , , ,82
2020,1,Gold Coast,Port Adelaide,4 ,"Ellis, Brandon",15,3,6,21, , , ,2,3,1,1,4,1,2, ,8,11,1, ,1, , ,92
2020,1,Gold Coast,Port Adelaide,8 ,"Fiorini, Brayden",14,4,5,19, , , ,4,6,1, ,3, , , ,1,16, , , , , ,82
2020,1,Gold Coast,Port Adelaide,46 ,"Graham, Caleb",4,3,1,5, , , , ,2, , ,4,1,4, ,1,4, , ,16, , ,95
2020,1,Gold Coast,Port Adelaide,21 ,"Greenwood, Hugh",9,1,9,18, , , ,3,1,1,3,1, ,1, ,13,7, , ,2, ,2,79
2020,1,Gold Coast,Port Adelaide,39 ,"Holman, Nick",3, ,5,8, , , ,1, , , ,1, , , ,5,4, , , , , ,80
2020,1,Gold Coast,Port Adelaide,38 ,"Joyce, Jesse",9,3,5,14, , , ,1,4,3, ,1, , , ,5,8, , , , , ,74
2020,1,Gold Coast,Port Adelaide,34 ,"King, Ben",5,2,2,7,1, , ,1, ,2,1,2,3,1, ,6,1,1,2,1, , ,87
2020,1,Gold Coast,Port Adelaide,23 ,"Lemmens, Sean",6,1,3,9,1, , ,3, ,4, ,2, , , ,2,7,1, , , , ,70
2020,1,Gold Coast,Port Adelaide,13 ,"Lukosius, Jack",12,3,2,14, , , ,2,8,1, ,2,1,1, ,3,4,1, ,3, , ,83
2020,1,Gold Coast,Port Adelaide,44 ,"Macpherson, Darcy",7,2,5,12, , , ,2,1, ,2, , , , ,4,9, , ,1, , ,87
2020,1,Gold Coast,Port Adelaide,11 ,"Miller, Touk",11,5,11,22, , , ,4,4,2,2,2,1,1, ,8,15, , , , ,1,82
2020,1,Gold Coast,Port Adelaide,18 ,"Rowell, Matt",6,1,13,19, , , ,4,2,2,4,3,1, , ,11,8, , ,1, , ,78
2020,1,Gold Coast,Port Adelaide,24 ,"Swallow, David",13,5,4,17,1, , ,2,1,3,3,2, ,1, ,8,10,1, ,2, , ,80
2020,1,Gold Coast,Port Adelaide,14 ,"Weller, Lachie",11,6,6,17, , , ,2,4,3,2,4,1,2, ,4,14, , ,1, , ,84
2020,1,Gold Coast,Port Adelaide,28 ,"Witts, Jarrod",2, ,3,5, , ,24,1, ,1,2,1, ,1, ,2,2, , ,2, , ,73
