year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,15,Collingwood,Brisbane Lions,13 ,"Adams, Taylor",10,3,13,23, , , ,7,1,3,2,2,2,1, ,8,15,1, , , , ,82
2020,15,Collingwood,Brisbane Lions,17 ,"Brown, Callum",7,2,7,14,1, , ,6, ,3, ,3,2, , ,6,8, , ,1, , ,70
2020,15,Collingwood,Brisbane Lions,6 ,"Brown, Tyler",5,2,5,10, , , ,2, , ,1,1, , , ,3,7, , ,1, , ,81
2020,15,Collingwood,Brisbane Lions,46 ,"Cox, Mason",4,3,3,7,2, , ,2, , , , ,1, , ,5,1,2,2,1, , ,80
2020,15,Collingwood,Brisbane Lions,25 ,"Crisp, Jack",16,8,14,30, , , ,6,1,4, ,4, ,1,2,11,21,1, , ,1, ,87
2020,15,Collingwood,Brisbane Lions,26 ,"Daicos, Josh",14,5,11,25, , , ,1,2,4,6,3,1,1, ,12,13, , ,1, , ,91
2020,15,Collingwood,Brisbane Lions,5 ,"Elliott, Jamie",8,4,7,15,1, , ,1, ,2,3,1, , , ,10,6,2,1, , , ,75
2020,15,Collingwood,Brisbane Lions,19 ,"Greenwood, Levi",8,1,5,13, , , ,1, ,1,3,3, ,1, ,3,10, , ,2,1, ,68
2020,15,Collingwood,Brisbane Lions,4 ,"Grundy, Brodie",3,3,8,11, , ,29,3, , ,1, ,1, , ,6,5,1, ,1, , ,83
2020,15,Collingwood,Brisbane Lions,32 ,"Hoskin-Elliott, Will",5,6,11,16, , , ,2, ,3,1,1, , , ,5,11, , , , , ,91
2020,15,Collingwood,Brisbane Lions,45 ,"Lynch, Max",1, ,1,2, , ,2,5, ,1, ,2, ,1, , ,2, , , , , ,58
2020,15,Collingwood,Brisbane Lions,44 ,"Madgen, Jack",9,6,10,19, , , ,2,5, , ,2,2, , ,10,11, , ,1,1, ,83
2020,15,Collingwood,Brisbane Lions,37 ,"Maynard, Brayden",12,5,2,14, , , , ,1,4,1, ,1, , ,5,8,1, ,6, ,1,87
2020,15,Collingwood,Brisbane Lions,41 ,"Mihocek, Brody",6,4,1,7,1, , ,1, ,3, ,4,1,2, ,4,3,2,1,1, , ,84
2020,15,Collingwood,Brisbane Lions,30 ,"Moore, Darcy",7,3,2,9, , , ,1,4, , ,2, ,1, ,5,5, , ,7, ,1,96
2020,15,Collingwood,Brisbane Lions,9 ,"Noble, John",14,2,9,23, , , ,1,4, ,2,1,2, , ,7,13, , ,4, , ,88
2020,15,Collingwood,Brisbane Lions,10 ,"Pendlebury, Scott",17,3,12,29, ,1, ,6,2,7,8,1,2,1, ,12,18, , ,1, ,2,80
2020,15,Collingwood,Brisbane Lions,21 ,"Phillips, Tom",5,1,13,18, ,1, ,5,1,2,1,2,1, , ,5,13, , , , , ,74
2020,15,Collingwood,Brisbane Lions,3 ,"Quaynor, Isaac",6,3,8,14, , , ,1, ,2, , ,1, , ,4,10, , ,1, , ,89
2020,15,Collingwood,Brisbane Lions,23 ,"Roughead, Jordan",6,7,7,13, , , ,1,3,1, , , , , ,5,10,1, ,4, , ,93
2020,15,Collingwood,Brisbane Lions,1 ,"Stephenson, Jaidyn",2,1,6,8, , , ,1, ,1, ,2, ,1, ,4,5, , ,1,2, ,83
2020,15,Collingwood,Brisbane Lions,24 ,"Thomas, Josh",4,3,5,9, , , ,2, , , ,2, ,1, ,5,4, ,1,1, , ,79
