year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,Essendon,Brisbane Lions,2 ,"Bellchambers, Tom",3,2, ,3, , ,13, , ,3, ,1, ,1, ,1,1,1, ,3, , ,74
2020,9,Essendon,Brisbane Lions,28 ,"Cahill, Ned",3, , ,3, ,1, ,1, ,1, ,1, , , ,2,1, , , , , ,75
2020,9,Essendon,Brisbane Lions,12 ,"Cutler, Tom",9,3,2,11, ,2, , , ,4,2,2,1,1, ,4,6, ,1,2,4, ,80
2020,9,Essendon,Brisbane Lions,38 ,"Draper, Sam",6,2,3,9, ,1,21,2, ,3,3,2,1,2, ,6,2,1,1,1, , ,78
2020,9,Essendon,Brisbane Lions,10 ,"Francis, Aaron",3,2,7,10, , , ,2,1, , ,2,1,1, ,4,6, , ,2, , ,86
2020,9,Essendon,Brisbane Lions,8 ,"Gleeson, Martin",3,2,5,8, , , ,1,3, , ,1, , , ,3,5,1, ,1,2, ,78
2020,9,Essendon,Brisbane Lions,33 ,"Ham, Brayden",6,2,1,7, , , , , ,4,1,2, ,1, ,2,5, , , , , ,76
2020,9,Essendon,Brisbane Lions,18 ,"Hurley, Michael",9,5,5,14, , , ,2,4,3,1,2,3,2, ,5,9, , ,5, , ,86
2020,9,Essendon,Brisbane Lions,43 ,"McDonald-Tipungwuti, Anthony",4, ,3,7, , , ,5, ,3,2,2,1,2, ,6,1, , ,1, , ,86
2020,9,Essendon,Brisbane Lions,1 ,"McGrath, Andrew",11,3,14,25, , , ,1,4, ,6,6, ,3, ,12,15, , , , , ,80
2020,9,Essendon,Brisbane Lions,7 ,"Merrett, Zach",11,1,7,18, , , ,2, ,6,2,1, , , ,6,11, , ,2, , ,79
2020,9,Essendon,Brisbane Lions,3 ,"Parish, Darcy",10,1,5,15,1, , ,4, ,1,3,3,1,2, ,9,7, , ,2, , ,82
2020,9,Essendon,Brisbane Lions,27 ,"Redman, Mason",8,1,4,12, ,1, , ,2,1, ,2,1,1, ,6,4, , ,1, , ,94
2020,9,Essendon,Brisbane Lions,14 ,"Ridley, Jordan",10,4,10,20, , , ,1,5, ,2,2,1, , ,6,12, , ,3, , ,93
2020,9,Essendon,Brisbane Lions,42 ,"Saad, Adam",7,1,4,11, , , ,1,2,3, ,1,1,1, ,3,8, , ,2, , ,89
2020,9,Essendon,Brisbane Lions,9 ,"Shiel, Dylan",9,1,8,17, ,1, ,4, ,2,4,4,1,2, ,8,9, , ,3, , ,81
2020,9,Essendon,Brisbane Lions,5 ,"Smith, Devon",8,3,6,14,2,1, ,2, ,4,4,3,1,1, ,7,7, , , , , ,80
2020,9,Essendon,Brisbane Lions,40 ,"Snelling, Will",3, ,11,14, , , ,6,2, ,4,2,1,1, ,9,5, , , , , ,88
2020,9,Essendon,Brisbane Lions,17 ,"Stewart, James",3,2,1,4, ,1, ,3, , , ,3,1,2, ,2,2,1,1,2, , ,82
2020,9,Essendon,Brisbane Lions,20 ,"Townsend, Jacob",5,3,1,6, ,1, , , ,2, ,1, ,1, ,2,3,1,2,1, , ,78
2020,9,Essendon,Brisbane Lions,11 ,"Zaharakis, David",4,1,9,13, , , ,2, ,2, ,3, , , ,4,10, , , , , ,82
2020,9,Essendon,Brisbane Lions,30 ,"Zerk-Thatcher, Brandon",5,2,2,7, , , , , , , , ,1, , ,3,4, , ,4, , ,73
