year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,North Melbourne,Richmond,18 ,"Atley, Shaun",5,2,10,15, , , ,1,3, ,4, , , , ,8,7, , ,1, , ,91
2020,7,North Melbourne,Richmond,16 ,"Bonar, Aiden",5,4,6,11, , , ,3,1,1, ,2, , , ,2,9, , ,2, , ,90
2020,7,North Melbourne,Richmond,50 ,"Brown, Ben",5,4,3,8, ,3,1,1, , , ,2, ,1, ,3,5, ,3, , , ,100
2020,7,North Melbourne,Richmond,14 ,"Dumont, Trent",11,4,14,25,1, , ,6,2,4,3,3, , , ,11,13,1, ,2, , ,93
2020,7,North Melbourne,Richmond,22 ,"Goldstein, Todd",8,2,6,14, , ,26,1,2,1,6,2,2,1, ,8,6, , ,1, , ,95
2020,7,North Melbourne,Richmond,43 ,"Hall, Aaron",12,2,10,22, , , ,1, ,3,4, , , , ,9,14, , ,1, , ,88
2020,7,North Melbourne,Richmond,37 ,"Hayden, Kyron",3,2,1,4, , , , , , , ,2, ,1, , ,4, , ,1, , ,42
2020,7,North Melbourne,Richmond,4 ,"Higgins, Shaun",14,5,22,36, , , ,5,6, ,4,1,3,1, ,10,25, , , , ,1,89
2020,7,North Melbourne,Richmond,34 ,"Macmillan, Jamie",9,2,5,14, , , ,1,6,1,2,1,2, , ,5,8, , , , , ,71
2020,7,North Melbourne,Richmond,35 ,"Mahony, Jack",3,2,5,8, ,1, ,2, , , ,2, ,2, ,4,4, ,1, , , ,86
2020,7,North Melbourne,Richmond,11 ,"McDonald, Luke",6,2,7,13, , , ,3,1,4,2,2,1, , ,4,10, ,1,1, , ,80
2020,7,North Melbourne,Richmond,23 ,"McKay, Ben",4,1,1,5, , , ,3,1, , , ,2, , ,2,4, , ,15, , ,100
2020,7,North Melbourne,Richmond,17 ,"Pittard, Jasper",4, ,5,9, , , ,2, , , ,3,2, , ,3,5, , ,2, , ,85
2020,7,North Melbourne,Richmond,13 ,"Polec, Jared",15,3,8,23, , , ,2,4,3,4,8,2,2, ,7,16, ,1, , , ,83
2020,7,North Melbourne,Richmond,8 ,"Scott, Bailey",4,3,4,8, , , ,1, , , ,2, ,1, ,3,5, , , , , ,85
2020,7,North Melbourne,Richmond,12 ,"Simpkin, Jy",8,1,6,14, ,1, ,1,1,3,1,1,2,1, ,9,5, , ,1, , ,61
2020,7,North Melbourne,Richmond,25 ,"Tarrant, Robbie",11,4,7,18, , , ,2,5, , ,1, , , ,2,11, , ,4, , ,100
2020,7,North Melbourne,Richmond,31 ,"Taylor, Curtis",10,6,8,18, , , ,2, ,5, ,2, , , ,4,13,1, , , , ,92
2020,7,North Melbourne,Richmond,19 ,"Walker, Josh",8,8,6,14,1,2,1, , , ,1,3, , , ,9,6,5,3, , , ,94
2020,7,North Melbourne,Richmond,2 ,"Williams, Marley",14,2,6,20, , , ,3,6,2,1,3,1, , ,6,12, , , , , ,78
2020,7,North Melbourne,Richmond,32 ,"Wood, Mason",4,3,5,9, , , ,2, ,1, ,2,1,1, ,2,7, , , , , ,80
2020,7,North Melbourne,Richmond,7 ,"Ziebell, Jack", , , , , , , , , , , , , , , , , , , , , , ,17
