year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,Gold Coast,Sydney,9 ,"Ainsworth, Ben",8,3,7,15, ,2, ,3,1,3, ,5, ,1, ,7,9, , , , , ,81
2020,7,Gold Coast,Sydney,15 ,"Anderson, Noah",12,5,3,15,1,1, ,3,1,3,2,1,3,1, ,6,9, ,1, ,1, ,74
2020,7,Gold Coast,Sydney,10 ,"Ballard, Charlie",9,4,3,12, , , ,1,4, , ,1,1, , ,3,11, , ,5, , ,91
2020,7,Gold Coast,Sydney,3 ,"Bowes, Jack",11,6,6,17, , , , ,4, , ,2,1,1, ,6,12, ,1,2, , ,85
2020,7,Gold Coast,Sydney,35 ,"Budarick, Connor",6,3,2,8, , , ,1,3, , ,4, ,1, ,3,5, , ,4, , ,86
2020,7,Gold Coast,Sydney,25 ,"Collins, Sam",6,3,2,8, , , ,5,4,2, , ,2, , ,4,4,1, ,4, ,1,100
2020,7,Gold Coast,Sydney,12 ,"Day, Sam",5,2,2,7,2,1,4,2, ,2, ,3,1,2, ,3,4, ,1,1, ,1,74
2020,7,Gold Coast,Sydney,4 ,"Ellis, Brandon",17,6,4,21, , , ,1,2,5,3,4,2,2, ,7,14,1, ,1, , ,83
2020,7,Gold Coast,Sydney,21 ,"Greenwood, Hugh",14, ,9,23, , , ,12,2,5,9, ,1, ,3,18,6, , ,5, , ,81
2020,7,Gold Coast,Sydney,1 ,"Hanley, Pearce",11,5,2,13, ,1, , , ,4, ,3, , , ,4,11, ,1,1, , ,64
2020,7,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",15,4,3,18, , , ,1,5,2,1,2, ,1, ,3,14, , ,1, , ,79
2020,7,Gold Coast,Sydney,39 ,"Holman, Nick",4,1,3,7,1, , ,2, ,5,1,4, ,3, ,3,3, , ,1, , ,83
2020,7,Gold Coast,Sydney,34 ,"King, Ben",3, , ,3,1,1, , , , , , ,1, , ,2,1, , ,5, , ,89
2020,7,Gold Coast,Sydney,13 ,"Lukosius, Jack",10,2,7,17,1, , , ,5, , ,2,1,2, ,5,8, ,1,2, , ,87
2020,7,Gold Coast,Sydney,44 ,"Macpherson, Darcy",5,1,5,10,1, , ,3, ,2, ,4, ,2, ,3,6, , ,2, , ,83
2020,7,Gold Coast,Sydney,11 ,"Miller, Touk",9,2,11,20, , , ,3,1,4,6,2,2,1, ,12,9, , ,1, , ,82
2020,7,Gold Coast,Sydney,27 ,"Powell, Wil",1, ,3,4, , , , ,1, , ,3, ,2, ,3,2, , ,3, , ,73
2020,7,Gold Coast,Sydney,22 ,"Rankine, Izak",12,3,4,16,2,2, ,4,1,5,2,5,1,4, ,7,8,1, , , ,1,83
2020,7,Gold Coast,Sydney,6 ,"Sexton, Alex",6,3,5,11,1,1, , , ,3,1,2, ,2, ,6,5, ,1, , , ,79
2020,7,Gold Coast,Sydney,24 ,"Swallow, David",9,5,13,22,1,2, ,6, ,4,7,3,1,1,1,13,9, ,2, , ,1,77
2020,7,Gold Coast,Sydney,14 ,"Weller, Lachie",7, ,8,15,2, , ,7,1,3,4,2, ,1, ,6,9, , ,1, , ,79
2020,7,Gold Coast,Sydney,28 ,"Witts, Jarrod",6,5,8,14, , ,36,2, ,1,2,3,2,1, ,8,4,2, ,5, , ,87
