year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,Port Adelaide,Brisbane Lions,15 ,"Amon, Karl",6,1,5,11, , , ,2,3,1,3, ,1, , ,6,5, , ,1, , ,81
2020,5,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",8, ,18,26, ,1, ,5, ,4,6,1,1,1, ,17,8, , , , ,2,85
2020,5,Port Adelaide,Brisbane Lions,26 ,"Bonner, Riley",10, ,4,14, , , ,3,3,1, ,7,1,4, ,4,9, , ,3, , ,88
2020,5,Port Adelaide,Brisbane Lions,18 ,"Butters, Zak",10,5,8,18,2, , ,3, ,2,1, , , , ,6,12, ,1,1,2,1,82
2020,5,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",5,1,7,12, , , ,1,2, ,3,2, , , ,8,6, , ,1, , ,82
2020,5,Port Adelaide,Brisbane Lions,17 ,"Clurey, Tom",5,2,1,6, , , ,1,2, , , ,2, , ,2,4, , ,4, , ,81
2020,5,Port Adelaide,Brisbane Lions,22 ,"Dixon, Charlie",5,4,1,6, ,2,5,6, ,1,1,2, ,1, ,6,2,3,1,1, , ,96
2020,5,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",10,5,5,15, ,1, ,4, ,1, ,3,1,2, ,5,10,1, ,2, , ,79
2020,5,Port Adelaide,Brisbane Lions,24 ,"Farrell, Kane",4,2,6,10, ,1, ,2,1,2,2,1, ,1, ,4,6, , , ,1, ,70
2020,5,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",5,1,6,11,1,1, ,5, ,1,4, ,1, , ,7,5, ,1,1, , ,93
2020,5,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",3,2,8,11, , , ,2,2,1, , , , , ,2,8, , ,2, , ,82
2020,5,Port Adelaide,Brisbane Lions,5 ,"Houston, Dan",16,3,5,21, , , ,3,7,3,3, ,2, , ,7,10, , ,5, , ,85
2020,5,Port Adelaide,Brisbane Lions,1 ,"Jonas, Tom",8,4,1,9, , , , ,5, , ,4, ,3, ,3,7, , ,9, , ,90
2020,5,Port Adelaide,Brisbane Lions,29 ,"Lycett, Scott",7, ,3,10, ,1,20,4, ,3,2,2,2, , ,4,6, , ,5, , ,75
2020,5,Port Adelaide,Brisbane Lions,4 ,"Marshall, Todd",3,2,1,4,1, ,1,4, ,2, ,2, , , ,2,2, ,1,2, , ,71
2020,5,Port Adelaide,Brisbane Lions,12 ,"McKenzie, Trent",6,1,1,7, , , ,1,4, , ,1,1, , ,3,1, , ,10, , ,92
2020,5,Port Adelaide,Brisbane Lions,6 ,"Motlop, Steven",11,6,2,13, ,1, , ,3,4,1,1, , , ,2,11, , ,2, , ,72
2020,5,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",8,3,5,13, ,1, ,4,1,3,3,1, ,1, ,4,10, , ,2, ,1,81
2020,5,Port Adelaide,Brisbane Lions,11 ,"Rockliff, Tom",7,1,7,14,1, , ,4, ,1,2,2, ,1, ,3,9, , ,1, , ,66
2020,5,Port Adelaide,Brisbane Lions,20 ,"Rozee, Connor",6,2,7,13,1, , ,4, ,2,2,2, , , ,3,7, , ,1, , ,87
2020,5,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",3,1,2,5, , ,3,1,1,2,1,2, ,1, ,1,4, , ,6, , ,84
2020,5,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",4,3,10,14, , , ,3, ,1,2,1, , , ,6,8, , ,1, , ,76
