year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,Greater Western Sydney,Adelaide,7 ,"Ash, Lachie",10,4,8,18, , , ,1,1,1, ,2, , , ,5,13, , ,1, , ,83
2020,16,Greater Western Sydney,Adelaide,5 ,"Caldwell, Jye",7,3,4,11,1, , ,7, ,2,1,1,1, , ,5,7, , ,2, , ,86
2020,16,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",8,7,3,11,1,1, , ,2,3,1,1,1,1, ,5,6,1,1,5, , ,89
2020,16,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",9,4,11,20, ,1, ,4, ,1,2,3, , , ,3,16, , ,1, , ,87
2020,16,Greater Western Sydney,Adelaide,35 ,"Corr, Aidan",10,4, ,10, , , ,1,6,1, ,3, ,1, ,3,3,1, ,10, , ,65
2020,16,Greater Western Sydney,Adelaide,24 ,"de Boer, Matt",3,1,8,11, , , ,2,1,1,1,4,3,2, ,7,5, , , , , ,80
2020,16,Greater Western Sydney,Adelaide,31 ,"Finlayson, Jeremy",5,3,3,8,2, ,3,4,1,1,1,1, ,1, ,3,5,1,1,1,1,1,78
2020,16,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",6,5,9,15, , , ,1, ,3,1,1, , , ,7,8,2, , , ,1,85
2020,16,Greater Western Sydney,Adelaide,9 ,"Hately, Jackson",5,4,6,11, , , ,7,2,1, ,4, , , ,4,8, , , , ,1,70
2020,16,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",12,6,5,17, , , ,2,7, , ,1, , , ,3,12, , ,4, , ,91
2020,16,Greater Western Sydney,Adelaide,37 ,"Hill, Bobby",4,1,2,6,1, , ,5, ,1,1,2,1, , ,5,2,1, ,1, , ,71
2020,16,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",12,2,3,15, , , ,3,2,3,1,4,1,1, ,6,9, , ,2, , ,87
2020,16,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",7,1,11,18, , , ,5,3, ,2,3,1,1, ,8,10, , , ,1, ,78
2020,16,Greater Western Sydney,Adelaide,10 ,"Jacobs, Sam",8,4,6,14,1, ,20,7,3,1,2,1, , , ,11,4,2, ,3, , ,81
2020,16,Greater Western Sydney,Adelaide,25 ,"Keeffe, Lachlan",4,4,3,7, , , ,2, ,1, , , , , ,4,5,2, ,9, ,1,96
2020,16,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",3,1,5,8, , , ,3,1, ,3, ,1, , ,3,5, , , , , ,78
2020,16,Greater Western Sydney,Adelaide,38 ,"Lloyd, Daniel",5,2,6,11, , , ,1, , ,1,1, , , ,6,6, , ,2, , ,75
2020,16,Greater Western Sydney,Adelaide,50 ,"Reid, Sam",3,2,6,9, , , ,2, ,1, ,1,1,1, ,3,7, , ,2, ,1,83
2020,16,Greater Western Sydney,Adelaide,26 ,"Riccardi, Jake",2,1,2,4, , , ,1,1,1, , , , , ,2,2, , , , ,1,85
2020,16,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",13,6,2,15,1, , ,5,2,1, ,3, ,3, ,4,9, ,1,7, , ,85
2020,16,Greater Western Sydney,Adelaide,14 ,"Taranto, Tim",16,3,7,23, ,1, ,6, ,2,5,5, ,2, ,8,14, , ,1, , ,85
2020,16,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",21,5,8,29, , , ,7,8,1,2,3, , , ,4,22, , , , , ,81
