year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,18,Sydney,Geelong,36 ,"Aliir, Aliir",7,3,6,13,1, ,3, ,1,3,3, , , , ,4,8,1,1,1, , ,81
2020,18,Sydney,Geelong,32 ,"Bell, James",1, , ,1, , , , , ,1, , , , , , ,1, , , , , ,13
2020,18,Sydney,Geelong,22 ,"Blakey, Nick",6,3,2,8,1,2, ,1, ,2, ,2, ,1, ,2,5, , , , , ,83
2020,18,Sydney,Geelong,4 ,"Clarke, Ryan",10,4,6,16, , , ,2,1,2,1,2,2, , ,6,11, , ,1,1, ,85
2020,18,Sydney,Geelong,7 ,"Cunningham, Harry",11,2,9,20, , , ,2,3, , ,1, , , ,3,15, , ,1, , ,85
2020,18,Sydney,Geelong,34 ,"Dawson, Jordan",12,3,10,22,1, , ,3,2,2,1,5, ,1, ,5,17,1, ,3, ,2,81
2020,18,Sydney,Geelong,13 ,"Florent, Oliver",8,8,7,15, , , , ,1,5,2,3, , , ,4,12, , ,1,1, ,77
2020,18,Sydney,Geelong,42 ,"Fox, Robbie",6,1,4,10, , , ,3,5,1, ,3,1,2, ,1,9, , ,3,1, ,91
2020,18,Sydney,Geelong,9 ,"Hayward, Will",5,3,7,12, , , ,1, ,2,1,3,1,1, ,8,5, ,1, , , ,86
2020,18,Sydney,Geelong,12 ,"Kennedy, Josh",13,4,12,25,1, , ,3,1,3,2,3, , ,2,6,16, , , , , ,79
2020,18,Sydney,Geelong,44 ,"Lloyd, Jake",16,6,11,27, , , ,2,4,2, ,1,2, , ,3,15, , ,1, , ,86
2020,18,Sydney,Geelong,30 ,"McCartin, Tom",6,5,5,11, , , , ,1, , ,2,1,2, ,6,5,2, ,5, , ,95
2020,18,Sydney,Geelong,27 ,"McInerney, Justin",11,7,5,16,2, , , , ,6, ,3,1,1, ,2,14, , , , ,2,91
2020,18,Sydney,Geelong,43 ,"Melican, Lewis",4,3,7,11, , , ,1, ,1,1, ,2, , ,4,7, , ,5, , ,93
2020,18,Sydney,Geelong,14 ,"Mills, Callum",12,4,8,20, , , ,5,4,1,1,2,1,1, ,4,14, , ,1, , ,85
2020,18,Sydney,Geelong,11 ,"Papley, Tom",13,5,4,17,2,5, , , ,3,1,3, , , ,7,11, ,3,2,1,1,96
2020,18,Sydney,Geelong,26 ,"Parker, Luke",12,5,11,23, , , ,2,3,4,4,3,3, , ,12,13,1, ,3, , ,88
2020,18,Sydney,Geelong,20 ,"Reid, Sam",4,3,6,10,1, , ,1, , , ,2,1,1, ,3,7, ,1,1, , ,87
2020,18,Sydney,Geelong,8 ,"Rowbottom, James",6,1,8,14, , , ,2,1,2,2,3, , , ,7,8, , ,1, ,1,72
2020,18,Sydney,Geelong,18 ,"Sinclair, Callum",7,3,6,13, , ,22, ,2,2,4,3,2,3, ,6,7, , ,2, , ,86
2020,18,Sydney,Geelong,3 ,"Stephens, Dylan",12,5,7,19, , , ,3,2,2,2,5,2,2, ,7,13, , ,1,1, ,92
2020,18,Sydney,Geelong,6 ,"Thurlow, Jackson",7,3,4,11, , , ,1,2,3, ,2, ,2, ,3,10, , ,3, ,1,69
