year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,7,Greater Western Sydney,Brisbane Lions,7 ,"Ash, Lachie",9,3,5,14, , , ,1,4,1,1,2,1, , ,4,10, , ,2,2, ,74
2020,7,Greater Western Sydney,Brisbane Lions,5 ,"Caldwell, Jye",6,1,10,16, , , ,4, ,4,2,2,2, , ,6,10, , , , , ,61
2020,7,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",10,3,2,12,2,3, ,3, ,3, ,2,4,2, ,9,3,1,2,3, ,1,90
2020,7,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",12,2,15,27, ,1, ,3, ,2,9,1,1, ,2,15,14, ,1,1,1,2,92
2020,7,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",19,4,2,21, ,1, ,1,13,2, ,6,1,2, ,5,9,1, ,8, , ,82
2020,7,Greater Western Sydney,Brisbane Lions,16 ,"Daniels, Brent",3,2,9,12, ,1, ,2,2,2, ,1, , , ,5,7, , , ,2,2,84
2020,7,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",3,3,4,7, , , , , , , , ,1, , ,3,4, , ,6, , ,90
2020,7,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",2, ,8,10,1, , ,1, , ,3,1, ,1, ,8,3, , ,1, , ,79
2020,7,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",7,1, ,7,1,1,10,2,1,2,2,3,1,1, ,4,4, ,1,1, , ,82
2020,7,Greater Western Sydney,Brisbane Lions,9 ,"Hately, Jackson",9,4,4,13, , , ,2,2,3,1,3,1, , ,2,10, , , , , ,75
2020,7,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",8,2,4,12, , , ,2,3,1, ,2,1, , ,4,8,1, ,3,1, ,87
2020,7,Greater Western Sydney,Brisbane Lions,37 ,"Hill, Bobby",2,1,3,5, , , , , ,1, ,4, ,3, ,2,2, , ,1, , ,59
2020,7,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",5,1,3,8,3, , ,1, ,1, ,2,1, , ,4,5,1, ,3, , ,89
2020,7,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",9,3,10,19, , , ,4,2,2,7,4,3,3, ,13,9, , ,1, , ,70
2020,7,Greater Western Sydney,Brisbane Lions,25 ,"Keeffe, Lachlan",5,4,1,6, , , ,2,1,1, ,2, ,1, ,3,4,1, ,8,1, ,88
2020,7,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",11,3,10,21,1, , ,2,2,4,3,3,1,2, ,9,14, , ,1, , ,90
2020,7,Greater Western Sydney,Brisbane Lions,17 ,"Langdon, Zac",2, ,3,5, , , ,3, , , ,3,1, , ,4,1, , , , , ,76
2020,7,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane", ,1,7,7, , ,21, , , ,1,3, ,3, ,4,3, , ,5, ,1,84
2020,7,Greater Western Sydney,Brisbane Lions,36 ,"Perryman, Harry",8,5,8,16, , , ,2,3, , ,2, , , ,5,13,1, ,3, , ,88
2020,7,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",7,3,2,9, , , ,1,4,1,2,2,1, , ,3,4, , ,3, , ,92
2020,7,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",12,2,4,16,2, , ,3, ,2,5,3,1,1, ,8,8, , ,1, , ,86
2020,7,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",15,7,9,24, , , , ,5,2,1,4,3,1, ,5,17, , ,2, , ,82
