year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,SF,Richmond,St Kilda,12 ,"Astbury, David",6,5,6,12, , , ,1,2, ,1,1,1, , ,3,10, , ,6, , ,82
2020,SF,Richmond,St Kilda,7 ,"Baker, Liam",11,6,8,19, ,1, , ,4,2, ,3,2,1, ,8,13, , ,2, , ,80
2020,SF,Richmond,St Kilda,21 ,"Balta, Noah",5,2,1,6, , ,1,1, ,2, ,2, ,1, ,4,3,1, ,6, , ,75
2020,SF,Richmond,St Kilda,29 ,"Bolton, Shai",8,2,3,11,3, , ,1,1,2, ,3, , , ,3,8, ,1,1,1, ,81
2020,SF,Richmond,St Kilda,35 ,"Broad, Nathan",6,5,5,11, , , ,2, , , ,1, ,1, ,3,9, , ,3, , ,89
2020,SF,Richmond,St Kilda,11 ,"Castagna, Jason",7,4,2,9,1, , ,2,2,2, ,1, , , ,2,7, ,1, , , ,83
2020,SF,Richmond,St Kilda,9 ,"Cotchin, Trent",9,3,10,19, , , , ,3,2,1,6, ,3, ,9,14, , ,3, ,1,69
2020,SF,Richmond,St Kilda,10 ,"Edwards, Shane",9,2,12,21,2, , ,3, ,2,5, ,2, , ,10,9, , , , ,2,80
2020,SF,Richmond,St Kilda,34 ,"Graham, Jack",4,3,10,14, , , ,3, ,2,1,1,1, , ,3,11,1, , , , ,78
2020,SF,Richmond,St Kilda,2 ,"Grimes, Dylan",6,5,3,9, , , ,4,2, , ,2, , , ,4,4,2, ,9, , ,95
2020,SF,Richmond,St Kilda,14 ,"Houli, Bachar",16,5,16,32, , , ,2,8,5,3,4,2,1, ,8,25, , , ,1,1,81
2020,SF,Richmond,St Kilda,23 ,"Lambert, Kane",6,3,7,13, , , ,4, ,2, ,4, ,1, ,4,9, , ,1, , ,75
2020,SF,Richmond,St Kilda,19 ,"Lynch, Tom",13,6,4,17,2,5, ,3, ,4,1,2,6, , ,10,7,2,4,1, ,1,89
2020,SF,Richmond,St Kilda,4 ,"Martin, Dustin",16,1,9,25,1, , ,1,1,10,6,3, , , ,13,10, ,1,2, ,1,88
2020,SF,Richmond,St Kilda,33 ,"McIntosh, Kamdyn",12,5,7,19,1, , ,1,3,6, ,2, ,1, ,4,16, , ,3, , ,83
2020,SF,Richmond,St Kilda,25 ,"Nankervis, Toby",4,3,10,14, , ,15,4, ,1,4,2,1,2, ,9,5,2, ,2, , ,77
2020,SF,Richmond,St Kilda,50 ,"Pickett, Marlion",3, ,6,9, , , ,2, , ,2,4, ,2, ,3,6, , ,1, , ,80
2020,SF,Richmond,St Kilda,3 ,"Prestia, Dion",8, ,9,17,1, , ,2, ,2,4,4, ,1, ,9,8, , ,2, ,1,80
2020,SF,Richmond,St Kilda,8 ,"Riewoldt, Jack",2,2,2,4, , , ,3, ,2, ,1, , , ,3,2,1, ,1, ,1,91
2020,SF,Richmond,St Kilda,17 ,"Rioli, Daniel",9,2,6,15,1, , ,3, ,3,1,1,2, , ,4,10, ,1,1, , ,80
2020,SF,Richmond,St Kilda,15 ,"Short, Jayden",14,7,3,17, , , ,1,4,2, ,2,1,1, ,3,10, , ,2, , ,78
2020,SF,Richmond,St Kilda,1 ,"Vlastuin, Nick",10,1,6,16, , , ,6,4,1, ,3,1, , ,4,7, , ,4, , ,87
