year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,17,North Melbourne,Fremantle,3 ,"Anderson, Jed",12,2,8,20, , , ,3,2,6,3,2,1, , ,7,14, , ,1, ,1,71
2020,17,North Melbourne,Fremantle,18 ,"Atley, Shaun",3, ,5,8, , , , ,1,1, ,1,1, , ,3,6, , ,4,2, ,83
2020,17,North Melbourne,Fremantle,16 ,"Bonar, Aiden",4,3,2,6, , , , , , , ,4, ,1, ,3,3, , ,1, , ,63
2020,17,North Melbourne,Fremantle,9 ,"Davies-Uniacke, Luke",5, ,6,11, , , ,2,1,2,3,2,1,1, ,7,5, , , , ,1,74
2020,17,North Melbourne,Fremantle,14 ,"Dumont, Trent",6,1,10,16, , , ,4,2,3,4,1, , , ,7,8, , ,1, , ,79
2020,17,North Melbourne,Fremantle,6 ,"Garner, Taylor",3,3,6,9,1, , ,1, ,1, ,4, ,2, ,3,7, ,1, , , ,78
2020,17,North Melbourne,Fremantle,22 ,"Goldstein, Todd",2, ,7,9, , ,28,1,1, ,3,1,1,1, ,7,2, , , , , ,95
2020,17,North Melbourne,Fremantle,43 ,"Hall, Aaron",8,4,6,14,1,1, ,2, ,5, ,4, ,1, ,1,13, , , , ,1,81
2020,17,North Melbourne,Fremantle,4 ,"Higgins, Shaun",14,6,5,19, , , ,2,3,4,3,3, ,1, ,4,13, , , , , ,85
2020,17,North Melbourne,Fremantle,20 ,"Larkey, Nick",3,2,4,7,1, , ,2, ,1, ,1, ,1, ,3,4,1,2,2, ,1,78
2020,17,North Melbourne,Fremantle,11 ,"McDonald, Luke",10,6,9,19, , , ,1,7,2,1,1, , , ,8,8,2, ,3, , ,91
2020,17,North Melbourne,Fremantle,23 ,"McKay, Ben",3, ,2,5, , , ,1, ,1, ,2,1,1, ,1,2, , ,8, , ,90
2020,17,North Melbourne,Fremantle,39 ,"Perez, Flynn",2,2,2,4, , , ,2,1, , ,3, ,2, ,1,2,1, , , , ,81
2020,17,North Melbourne,Fremantle,13 ,"Polec, Jared",8,1,5,13, , , ,1,1,1, ,3,1,1, ,5,9, , , ,1,1,84
2020,17,North Melbourne,Fremantle,8 ,"Scott, Bailey",4,1,4,8, , , ,3,2,1, ,1,2, , ,4,4, , , , , ,81
2020,17,North Melbourne,Fremantle,12 ,"Simpkin, Jy",3, ,12,15, , , ,4,2, ,6,5,2,2, ,9,6, , ,1, , ,77
2020,17,North Melbourne,Fremantle,25 ,"Tarrant, Robbie",9,4,4,13, , , , ,7, , ,1,1,1, ,2,8, , ,1, , ,98
2020,17,North Melbourne,Fremantle,33 ,"Vickers-Willis, Ed",2,2,6,8, , , ,1, ,1, ,1, ,1, ,4,4,1, ,6, , ,84
2020,17,North Melbourne,Fremantle,19 ,"Walker, Josh",6,2,5,11, ,1, , ,2, , ,1,1, , ,6,4, ,1,2, , ,85
2020,17,North Melbourne,Fremantle,32 ,"Wood, Mason",7,3,4,11, , , ,1, ,3, ,2, , , ,4,7, ,1, , , ,84
2020,17,North Melbourne,Fremantle,7 ,"Ziebell, Jack",2, ,4,6, , , ,3,2, , , , , , ,5,1, , , , , ,76
2020,17,North Melbourne,Fremantle,44 ,"Zurhaar, Cameron",7,6,2,9,2, , ,2, ,3, ,3, ,1, ,1,9,1,1, , , ,83
