year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,Fremantle,Collingwood,34 ,"Bewley, Brett",6,2,11,17, , , ,1, ,4,3, ,2, , ,5,12, , , , ,1,90
2020,9,Fremantle,Collingwood,19 ,"Blakely, Connor",9,4,14,23, , , ,2,2, ,3,7,2,1, ,12,12, , , , , ,61
2020,9,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",9,3,8,17, , , ,7, ,4,1,1,1,1, ,7,11, , ,4,1, ,70
2020,9,Fremantle,Collingwood,5 ,"Cerra, Adam",6,2,8,14, , , ,2, , ,2,4, ,2, ,6,10, , ,4, ,1,90
2020,9,Fremantle,Collingwood,33 ,"Colyer, Travis",7,1,4,11, , , , ,1,2,2,1, , , ,5,6, , , , ,1,67
2020,9,Fremantle,Collingwood,6 ,"Conca, Reece",10,2,7,17, , , ,5,3, , ,4,1, , ,6,11, , ,4, , ,91
2020,9,Fremantle,Collingwood,36 ,"Cox, Brennan",5,3,4,9, , , ,2, , , ,1, ,1, ,4,5,1, ,5, , ,80
2020,9,Fremantle,Collingwood,12 ,"Crowden, Mitch",8,1,4,12,2, , ,2, ,2,2,2, , , ,7,5, ,1,1, ,2,76
2020,9,Fremantle,Collingwood,4 ,"Darcy, Sean",5,2,5,10, , ,19,2,1,2,1, , , , ,4,6, , ,1, , ,86
2020,9,Fremantle,Collingwood,44 ,"Duman, Taylin",5, ,4,9, , , ,1,2, , ,4,1,2, ,6,6, , ,6, , ,87
2020,9,Fremantle,Collingwood,43 ,"Frederick, Michael",5,1,2,7, ,1, ,1, ,1, ,2,1, , ,2,4, , , , , ,71
2020,9,Fremantle,Collingwood,7 ,"Fyfe, Nat",11,2,13,24,1, , ,2,2,3,8,5, ,1, ,18,5, ,1,3, , ,80
2020,9,Fremantle,Collingwood,15 ,"Hughes, Ethan",13,8,4,17, , , , ,1, , ,2, , , ,3,14,1, ,2, , ,89
2020,9,Fremantle,Collingwood,37 ,"Lobb, Rory",8,1,4,12, , ,9,1,2,5,3,3,2, , ,9,3,1, ,1, ,1,100
2020,9,Fremantle,Collingwood,3 ,"Matera, Brandon",5, ,1,6, , , ,2, ,3, , , , , ,2,3, , , , ,1,82
2020,9,Fremantle,Collingwood,16 ,"Mundy, David",11,4,12,23,1, , ,5,2,3,10,3,2,1, ,15,10, , ,2,1, ,73
2020,9,Fremantle,Collingwood,13 ,"Ryan, Luke",18,7,7,25, , , ,3,11, , ,3,1, ,3,8,12,2, ,3, , ,94
2020,9,Fremantle,Collingwood,28 ,"Schultz, Lachie",8,5,3,11,2, , ,1, ,2, , ,1, , ,4,9, ,2,1, ,1,79
2020,9,Fremantle,Collingwood,22 ,"Serong, Caleb",13,2,11,24, , , ,6,3,2,9,3,1, ,1,14,11, , , , , ,77
2020,9,Fremantle,Collingwood,20 ,"Taberner, Matthew",11,6,2,13,4, , ,1, ,1, ,4,1, ,2,6,8,3,2, , , ,100
2020,9,Fremantle,Collingwood,45 ,"Watson, Tobe",9,4,3,12, , , ,5,1, , ,2,1, , ,3,9, , , , , ,78
2020,9,Fremantle,Collingwood,14 ,"Wilson, Nathan",10,5,8,18, , , ,1,5, ,1, , , , ,5,11, , ,4, , ,81
