year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,13,Greater Western Sydney,West Coast,5 ,"Caldwell, Jye",5,5,5,10, , , ,3, ,1, ,1, , , ,4,7, ,1,1, ,1,64
2020,13,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",7,5,1,8, , , ,1, ,3, ,1, ,1, ,3,5,2, ,2, , ,91
2020,13,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",10,2,9,19,1, , ,1,2, ,5,8, ,4, ,9,11, , , ,1, ,85
2020,13,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",6,5,2,8, , , , ,3, , ,1,1, , , ,6, , ,2, , ,89
2020,13,Greater Western Sydney,West Coast,16 ,"Daniels, Brent",6,1,7,13,1, , ,2, ,5,1, , , , ,5,8, , ,1,2,1,76
2020,13,Greater Western Sydney,West Coast,4 ,"Greene, Toby",12,2,8,20, , , ,3, ,5,2,3,1, , ,5,15, , , , ,2,86
2020,13,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",12,7,5,17, , , ,3,2,2, ,1,1, , ,5,13,1, ,9, , ,95
2020,13,Greater Western Sydney,West Coast,37 ,"Hill, Bobby",5,2,1,6, ,1, ,3, ,1, ,1,1,1, ,4,3, , , , , ,61
2020,13,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",6,3,7,13,1,1,3,1,1, ,2,1, , , ,8,6,1,1,4, ,1,87
2020,13,Greater Western Sydney,West Coast,2 ,"Hopper, Jacob",6,1,15,21, ,1, ,4,1,2,6,2, , , ,13,8, , ,1, , ,72
2020,13,Greater Western Sydney,West Coast,25 ,"Keeffe, Lachlan",7,6,4,11, , , , ,5,1, ,2, , , ,2,10, , ,9, , ,90
2020,13,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",12,6,14,26,1, , ,2,2,2,4, ,1, ,3,8,18, ,1,1, , ,90
2020,13,Greater Western Sydney,West Coast,40 ,"Kennedy, Adam",8,4,11,19, , , ,4,1,1, ,1,1, , ,3,17, , ,2, ,1,86
2020,13,Greater Western Sydney,West Coast,38 ,"Lloyd, Daniel",8,6,9,17,1, , ,1, ,2,1,4, ,1, ,6,11,1,1,2, , ,91
2020,13,Greater Western Sydney,West Coast,41 ,"Mumford, Shane",1, ,8,9, , ,24,3,1,1,4,2, ,1, ,5,4, , ,1, , ,82
2020,13,Greater Western Sydney,West Coast,36 ,"Perryman, Harry",13,4,11,24, , , ,2,1,6,3,3, , , ,13,12,2,1, , , ,77
2020,13,Greater Western Sydney,West Coast,26 ,"Riccardi, Jake",12,10,4,16,2,1, , , ,4, ,4, , , ,5,12,1,3,1, ,1,90
2020,13,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",9,4,5,14, , , ,2,2,1, , , , , ,4,10,1, ,3, , ,84
2020,13,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",8,2,5,13, , , ,5,1,2,2,3,1,1, ,5,10, , ,1, , ,82
2020,13,Greater Western Sydney,West Coast,8 ,"Ward, Callan",5,4,2,7, , , , ,1, , ,1, ,1, ,1,7, , , , , ,52
2020,13,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",12,8,13,25, , , ,2,2,1,3,1, , , ,4,21, , ,1, , ,92
2020,13,Greater Western Sydney,West Coast,29 ,"Williams, Zac",12,6,4,16, ,1, ,5,1,1, ,2,1,1, ,5,10, , ,2, , ,79
