year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,14,Fremantle,Greater Western Sydney,11 ,"Aish, James",4, ,4,8, , , ,3, ,4,1,2,1, , ,2,6, , ,1, , ,80
2020,14,Fremantle,Greater Western Sydney,34 ,"Bewley, Brett",8,2,6,14,1, , , , ,2,2,1,1, , ,5,9, , , , , ,74
2020,14,Fremantle,Greater Western Sydney,19 ,"Blakely, Connor",3,2,3,6, , , ,2,2,1,1,1,1, , ,3,3, , ,1, , ,60
2020,14,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",12,5,12,24, , , ,8,1,3,3,5,1,3, ,7,18, , ,3, , ,80
2020,14,Fremantle,Greater Western Sydney,5 ,"Cerra, Adam",14,5,10,24, , , ,5,3,2,1,1, ,1, ,6,18, , , ,1, ,84
2020,14,Fremantle,Greater Western Sydney,6 ,"Conca, Reece",8,7,3,11, , , ,2,3, , , ,1, , ,4,8,1, ,3, , ,89
2020,14,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",4,2,4,8, , , , ,1, , ,2,1,1, ,6,3,2, ,5, , ,95
2020,14,Fremantle,Greater Western Sydney,12 ,"Crowden, Mitch",3, ,2,5,1, , ,6, ,1,2,3,1,2, ,4,2, , ,1, , ,86
2020,14,Fremantle,Greater Western Sydney,4 ,"Darcy, Sean",2,1,9,11, ,1,24, , , ,2,5, ,3, ,9,1,1,1,2, , ,81
2020,14,Fremantle,Greater Western Sydney,44 ,"Duman, Taylin",10,3,6,16, , , ,2,4,3,2,4,1,1, ,8,8, , ,2, , ,82
2020,14,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",6,2,5,11, , , ,4,2,2,3, ,4, , ,10,3, , ,2, ,1,83
2020,14,Fremantle,Greater Western Sydney,31 ,"Henry, Liam",4,1,4,8,1,1, ,1, ,1, ,2, , , ,4,3, , , , , ,67
2020,14,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",4,1,4,8, , , , ,2,1, ,2, ,1, , ,8, , , , , ,75
2020,14,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",7,3,6,13, , , ,3,4, , ,2,1,1, ,4,8, , ,6,1, ,79
2020,14,Fremantle,Greater Western Sydney,37 ,"Lobb, Rory",4,2,3,7, , ,10,2, ,2, , , , , ,2,5,1, , , , ,100
2020,14,Fremantle,Greater Western Sydney,16 ,"Mundy, David",8,2,12,20,2, , ,8,1,3,5,1,1, , ,6,13, ,1, , , ,78
2020,14,Fremantle,Greater Western Sydney,13 ,"Ryan, Luke",10,2,2,12, , , , ,6, , ,4,2,3, ,1,7, , ,4,2, ,81
2020,14,Fremantle,Greater Western Sydney,28 ,"Schultz, Lachie",6,3,4,10, ,1, ,4, ,2, ,2,2, , ,5,5, , ,1, ,1,84
2020,14,Fremantle,Greater Western Sydney,22 ,"Serong, Caleb",6,2,9,15, , , ,2,1,4,1,2, ,1, ,4,11, , , , ,1,73
2020,14,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",4,3,3,7,2, , , , ,1, , , , , ,4,3,1,1,2, , ,100
2020,14,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",7,2,11,18, ,1, ,3, ,2,3,1,2, , ,11,7, ,1,3, ,1,89
2020,14,Fremantle,Greater Western Sydney,14 ,"Wilson, Nathan",10,3,8,18,1, , , ,2,3,2,1, , , ,4,13, , ,1,2, ,81
