year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,5,Geelong,Gold Coast,4 ,"Ablett, Gary",6,2,8,14,1, , ,2, ,3,1,3, , , ,5,9, , ,2, ,1,80
2020,5,Geelong,Gold Coast,24 ,"Bews, Jed",5,1,1,6, , , ,1,1,1, ,2, ,2, , ,7, ,1,2, , ,83
2020,5,Geelong,Gold Coast,46 ,"Blicavs, Mark",6,5,7,13, , , ,3, ,1, ,2, , , ,7,5,1, ,7, ,1,94
2020,5,Geelong,Gold Coast,40 ,"Dahlhaus, Luke",6,5,12,18,1, , ,3, , , ,2, , , ,2,16, ,1,1, , ,76
2020,5,Geelong,Gold Coast,35 ,"Dangerfield, Patrick",12,1,8,20,1, , ,2,1,3,4,2,2,1,1,11,8,1,1,1, , ,83
2020,5,Geelong,Gold Coast,22 ,"Duncan, Mitch",15,5,10,25, ,1, ,4,2,4,3,3,2, , ,9,16, ,1,1, , ,87
2020,5,Geelong,Gold Coast,28 ,"Fort, Darcy",7,2,5,12, , ,25,3, ,3,3,4, ,3, ,5,4,1, ,4, ,1,76
2020,5,Geelong,Gold Coast,29 ,"Guthrie, Cameron",5,2,7,12, , , ,6, ,3,1, ,2, , ,3,10, , , , , ,69
2020,5,Geelong,Gold Coast,26 ,"Hawkins, Tom",12,8,5,17,3,2,3,1, ,3,1,1, ,1,3,5,12,1,4, , ,4,99
2020,5,Geelong,Gold Coast,38 ,"Henry, Jack",6,3,2,8, , , , ,1,2, ,3, ,1, ,3,7, , ,6,2, ,89
2020,5,Geelong,Gold Coast,8 ,"Kolodjashnij, Jake",7,5,5,12, , , , ,1, ,1,2, ,2, ,2,10, , , , , ,96
2020,5,Geelong,Gold Coast,27 ,"Menegola, Sam",13,6,10,23,1,1, ,2,3,3,1,4, ,1, ,8,15,1,2, , ,1,83
2020,5,Geelong,Gold Coast,32 ,"Miers, Gryan",5,3,7,12,1, , ,3, ,1,2, , , , ,4,8, ,1,1, , ,88
2020,5,Geelong,Gold Coast,19 ,"Narkle, Quinton",6,2,5,11, ,1, ,2,2,3,4,3,1,1, ,6,6, , ,2, , ,70
2020,5,Geelong,Gold Coast,42 ,"OConnor, Mark",8,3,4,12, , , ,1,2, , ,2, , , ,2,10, , ,2, , ,91
2020,5,Geelong,Gold Coast,3 ,"Parfitt, Brandan",6,2,5,11,2, , ,11, ,3,1,5,1,4, ,6,8, ,1, , , ,74
2020,5,Geelong,Gold Coast,17 ,"Ratugolea, Esava",7,5,4,11,1, ,4,1, ,3,1,4,1, , ,9,3,4,1,2, , ,74
2020,5,Geelong,Gold Coast,23 ,"Rohan, Gary",10,7,3,13,1,3, ,5, ,4, ,3, ,1, ,3,11,1,1, , , ,75
2020,5,Geelong,Gold Coast,14 ,"Selwood, Joel",9,2,13,22, , , ,8, ,2,5,9,1,5, ,14,10, , ,5, , ,82
2020,5,Geelong,Gold Coast,9 ,"Steven, Jack",9,3,8,17,1, , ,3, ,1,3, ,1, , ,6,10, , ,2, , ,63
2020,5,Geelong,Gold Coast,7 ,"Taylor, Harry",7,4,5,12, , , ,1,1,2, ,1, , , ,4,9, , ,5, , ,87
2020,5,Geelong,Gold Coast,2 ,"Tuohy, Zach",17,5,3,20, ,2, , ,4,5,2,3, , , ,6,12, , ,1, , ,81
