year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",5, ,6,11, , , ,4,2,1,2,1,1,1, ,7,4, , ,4, , ,78
2020,16,Adelaide,Greater Western Sydney,2 ,"Crouch, Brad",11,4,20,31, , , ,2, ,2,4,1, , ,1,13,17, , ,1, , ,83
2020,16,Adelaide,Greater Western Sydney,5 ,"Crouch, Matt",11,2,16,27,1, , ,12, ,3,3,2, , ,2,9,19, , ,2, , ,80
2020,16,Adelaide,Greater Western Sydney,32 ,"Fogarty, Darcy",4,2,3,7, , , ,2, ,2, ,2,2,1, ,5,2,1, ,3, , ,82
2020,16,Adelaide,Greater Western Sydney,15 ,"Hartigan, Kyle",6,4,4,10, , , ,4,3, , ,1,1,1, ,4,7, , ,7, , ,89
2020,16,Adelaide,Greater Western Sydney,34 ,"Himmelberg, Elliott",7,4,7,14,2,1,5,1, , ,1,1,1, , ,12,3,4,2,2, , ,83
2020,16,Adelaide,Greater Western Sydney,1 ,"Jones, Chayce",5,3,4,9, , , ,1, ,3,1,3, , , ,3,6,1, ,2, , ,76
2020,16,Adelaide,Greater Western Sydney,28 ,"Keays, Ben",10,3,8,18, , , ,4,1,3,3,3, , , ,6,12, , ,3, , ,85
2020,16,Adelaide,Greater Western Sydney,8 ,"Kelly, Jake",7,2,5,12, , , ,1,2,1, ,1,2, , ,6,6, , ,7, , ,100
2020,16,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",12,2,16,28, , , ,9,3,4,11,6, ,3,3,18,11,1, ,1, , ,82
2020,16,Adelaide,Greater Western Sydney,14 ,"Mackay, David",10,3,9,19, , , ,2,1,3,1,4,1,2, ,6,11, ,1,4,1, ,85
2020,16,Adelaide,Greater Western Sydney,23 ,"McAdam, Shane",9,7,5,14,2,1, ,5, ,1, ,1,2, , ,8,7,3,3,2, ,1,72
2020,16,Adelaide,Greater Western Sydney,36 ,"McPherson, Andrew",7,2,4,11, , , ,1,1,2, ,2, , , ,4,7,1, , , , ,72
2020,16,Adelaide,Greater Western Sydney,4 ,"Murphy, Lachlan",5,1,3,8, ,2, , , ,3, , , , , ,2,6, , ,2, , ,80
2020,16,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",9,1,4,13, , ,43,5, ,5,2,1, , , ,7,5, , ,2, ,1,85
2020,16,Adelaide,Greater Western Sydney,26 ,"Schoenberg, Harry",6,1,4,10, , , ,1, ,4,3,3, ,1, ,5,5, , ,2, , ,74
2020,16,Adelaide,Greater Western Sydney,38 ,"Sholl, Lachlan",7,1,3,10, , , ,2, ,1, , ,1, , , ,10, , ,2, ,1,87
2020,16,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",8, ,9,17,1,1, ,7, ,2,1, ,1, , ,6,10, , ,3,1, ,72
2020,16,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",14,1,2,16, ,2, ,2,3,4,1,3,1,1, ,4,11, , ,2, , ,82
2020,16,Adelaide,Greater Western Sydney,18 ,"Stengle, Tyson",9,5,5,14,1,1, ,3, ,4,1, , , , ,8,6,1,2,1, ,2,77
2020,16,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",5,4,6,11, , , , ,2, , ,2, , , ,3,8, , ,3, , ,91
2020,16,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",5,1,3,8,1,1, ,1, ,1, , , , , ,3,6, , , , , ,85
