year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,3,Greater Western Sydney,Western Bulldogs,7 ,"Ash, Lachie",5,3,2,7, , , , ,1, , , , , , ,1,7, , ,3, , ,86
2020,3,Greater Western Sydney,Western Bulldogs,5 ,"Caldwell, Jye",7,8,7,14, , , ,4, ,3,1,2, , , ,6,8,1,2, , , ,71
2020,3,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",6,4,2,8,1, , ,1, ,2, ,3, ,2, ,3,5,2,2,3, ,1,90
2020,3,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",15,2,9,24, ,1, ,1, ,3,5,3,1,1, ,12,11, , , ,2, ,92
2020,3,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",13,11,3,16, , , ,1,1,2, ,2, ,1, ,3,12,1, ,3, , ,82
2020,3,Greater Western Sydney,Western Bulldogs,16 ,"Daniels, Brent",7,2,2,9, , , ,2, ,2, ,2,1,2, ,4,7, , ,1, , ,74
2020,3,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",8,6,4,12, , , ,1,4, , ,1,1, , ,1,9, , ,3, , ,94
2020,3,Greater Western Sydney,Western Bulldogs,24 ,"de Boer, Matt",3,1,6,9, , , ,3, ,1,3,1,2, , ,4,5, , , , , ,85
2020,3,Greater Western Sydney,Western Bulldogs,31 ,"Finlayson, Jeremy",5,2,1,6,1,1,2,1, ,1,1,1, , , ,4,1,1,1, , , ,84
2020,3,Greater Western Sydney,Western Bulldogs,9 ,"Hately, Jackson",12,7,9,21, , , ,2,3,3, ,1, ,1, ,3,18, , ,2, , ,86
2020,3,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",14,11,3,17, , , , ,3, , ,3, ,1, ,3,15,2, ,3,2, ,82
2020,3,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",3,2,4,7, ,1, , ,1, , ,2, ,1, ,5,2,1, , , , ,87
2020,3,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",14,3,4,18, , , ,5,4,3,3,6,2,3, ,8,10, , , , , ,81
2020,3,Greater Western Sydney,Western Bulldogs,10 ,"Jacobs, Sam",4,1,2,6, , ,24, ,1, ,4,1, , , ,5,1, , ,3, , ,84
2020,3,Greater Western Sydney,Western Bulldogs,17 ,"Langdon, Zac",2,1,2,4, ,1, ,4, ,1, ,2,1,2, ,3,1, ,1, , , ,80
2020,3,Greater Western Sydney,Western Bulldogs,38 ,"Lloyd, Daniel",4,2,3,7, , , ,5,1, , ,4, ,2, ,5,2, , , , , ,90
2020,3,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",17,8,6,23,2, , ,2,4,4,3,2,1,1,2,10,13,1,2,3, ,1,89
2020,3,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",12,9,5,17, , , , ,6, , ,6, ,3, ,3,12, , , , , ,87
2020,3,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",5,5,8,13, ,1, ,4,2, ,1,3,4,1, ,8,6,1, ,6, , ,92
2020,3,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",13,8,6,19, , ,1,1,1,4,3,2,2,1, ,8,12,1, ,2, , ,83
2020,3,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",2,1,2,4, , , , ,1, , ,2, ,1, ,1,2, , , , , ,22
2020,3,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",9,6, ,9, , , ,2,2, , ,3,1,3, ,2,7, , ,2,2, ,79
