year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,Melbourne,Fremantle,33 ,"Baker, Oskar",7,1,5,12, , , , ,2,2,1,2, ,1, ,2,9, , ,1, , ,68
2020,16,Melbourne,Fremantle,12 ,"Bedford, Toby",4,2,4,8, ,1, ,2, , , ,5, ,2, ,2,6, , , , , ,63
2020,16,Melbourne,Fremantle,31 ,"Fritsch, Bayley",10,4,7,17,1,1, ,1, ,3, ,4, ,1, ,6,10,2,2,3, ,1,89
2020,16,Melbourne,Fremantle,11 ,"Gawn, Max",11,5,3,14, , ,36,1,3,4,4,3,2, , ,10,4,2, ,5, , ,98
2020,16,Melbourne,Fremantle,14 ,"Hibberd, Michael",5, ,2,7, , , , ,1,1, ,1,2, , ,4,2, , ,5, , ,77
2020,16,Melbourne,Fremantle,29 ,"Hunt, Jayden",6, ,1,7,1,1, , , , ,1,2,3, , ,6,1, , ,1, , ,73
2020,16,Melbourne,Fremantle,15 ,"Langdon, Ed",10,1,4,14, , , ,2,2,3,1,2, ,1, ,5,7, , ,1, ,1,92
2020,16,Melbourne,Fremantle,8 ,"Lever, Jake",1, ,3,4, , , ,1,1, , , , , , ,3,1, , ,9, , ,92
2020,16,Melbourne,Fremantle,1 ,"May, Steven",7,1,4,11, , , ,2,5, , ,2, ,1, ,3,4, , ,7, , ,95
2020,16,Melbourne,Fremantle,18 ,"Melksham, Jake",7,2,2,9, , , ,2,1, ,2,3, ,1, ,4,4, , ,4, , ,85
2020,16,Melbourne,Fremantle,30 ,"Neal-Bullen, Alex",6,2, ,6, , , ,3, , , ,3, ,1, ,3,4, , ,1, ,1,68
2020,16,Melbourne,Fremantle,13 ,"Oliver, Clayton",16, ,9,25, , , ,4,4,2,8,10,1,1, ,16,10, , ,3, , ,86
2020,16,Melbourne,Fremantle,5 ,"Petracca, Christian",16,1,9,25, ,2, ,4,4,4,5,4,2, , ,17,8, , ,2, , ,95
2020,16,Melbourne,Fremantle,36 ,"Pickett, Kysaiah",2, ,4,6, ,1, ,3, , , ,1, ,1, ,5,1, , ,2, , ,76
2020,16,Melbourne,Fremantle,21 ,"Preuss, Braydon",2,1,1,3, , ,9,1, ,1, ,3,1, , ,3, ,1, ,1, , ,61
2020,16,Melbourne,Fremantle,24 ,"Rivers, Trent",13,2,2,15, ,2, ,1,8,1,1,3,1,2, ,7,3,1, , , , ,82
2020,16,Melbourne,Fremantle,3 ,"Salem, Christian",11,1,2,13, , , ,4,3,2,2,3, ,1, ,4,7,1, ,4, , ,91
2020,16,Melbourne,Fremantle,44 ,"Smith, Joel",2, ,3,5, , , ,2, ,1, ,1, , , ,4,1, , ,2, , ,76
2020,16,Melbourne,Fremantle,20 ,"Tomlinson, Adam",4,3,2,6, , , ,2,2,1, ,2, , , ,4,3, , ,3, , ,91
2020,16,Melbourne,Fremantle,22 ,"Vandenberg, Aaron",5,2,9,14,1, , ,5,2,1,5,4,1,2, ,10,4, ,1,1, , ,75
2020,16,Melbourne,Fremantle,7 ,"Viney, Jack",14,1,13,27, , , ,5,1,8,7,6, ,2,2,20,6,1, ,3, , ,87
2020,16,Melbourne,Fremantle,26 ,"Weideman, Sam",3,3,4,7,1, , , , ,1, ,2, ,1, ,4,3,1,1,1, , ,81
