year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,PF,Richmond,Port Adelaide,12 ,"Astbury, David",5, ,2,7, , ,3,3,3,1,3,3,2,1, ,5, , , , , , ,60
2020,PF,Richmond,Port Adelaide,7 ,"Baker, Liam",9, ,3,12, , , ,3,4,1,1,4,2,1, ,8,2, , , , , ,84
2020,PF,Richmond,Port Adelaide,21 ,"Balta, Noah",10,3,1,11, ,1, ,1,4,2, ,3,1,3, ,6,6,2,1,10, ,1,90
2020,PF,Richmond,Port Adelaide,29 ,"Bolton, Shai",8,4,7,15, ,2, ,1, ,4,3,4,1,3, ,6,11, ,1,1, ,1,90
2020,PF,Richmond,Port Adelaide,35 ,"Broad, Nathan",8,3,1,9, , , ,4,5,1,2,1, , , ,2,6, , ,2, , ,89
2020,PF,Richmond,Port Adelaide,11 ,"Castagna, Jason",4, ,3,7, , , ,2,1,3, ,1,1,1, ,3,2, , ,1, , ,77
2020,PF,Richmond,Port Adelaide,9 ,"Cotchin, Trent",13,1,4,17, , , ,4,5,3,5,2, , , ,13,4, , ,3, , ,74
2020,PF,Richmond,Port Adelaide,10 ,"Edwards, Shane",6, ,5,11, , , ,3, ,2,1,1, , , ,3,8, , ,2, , ,76
2020,PF,Richmond,Port Adelaide,34 ,"Graham, Jack",8, ,6,14, , , ,4,2,4,3,5,1,1, ,6,6, , , , , ,65
2020,PF,Richmond,Port Adelaide,2 ,"Grimes, Dylan",4,1,1,5, , , ,3,2,1, ,2,3,1, ,4,2,1, ,4, , ,100
2020,PF,Richmond,Port Adelaide,14 ,"Houli, Bachar",10, ,5,15, , , ,2,3,1,1,5,1,1, ,4,8, , , , , ,76
2020,PF,Richmond,Port Adelaide,23 ,"Lambert, Kane",8, ,5,13,2,1, ,6,1,2,1,4,1,1, ,4,7, , , , , ,78
2020,PF,Richmond,Port Adelaide,19 ,"Lynch, Tom",5,4,4,9,1,1,1,1, ,2, ,6, ,4, ,5,5,1,2,2, , ,97
2020,PF,Richmond,Port Adelaide,4 ,"Martin, Dustin",12,3,9,21,2, , ,1, ,2,3,2, , , ,12,4,2,1,2, , ,92
2020,PF,Richmond,Port Adelaide,33 ,"McIntosh, Kamdyn",9,2,4,13, , , ,2,1,3,3,4,1,1, ,7,5,1, ,2,1, ,77
2020,PF,Richmond,Port Adelaide,25 ,"Nankervis, Toby",10,4,3,13, , ,19,10,5,3,4,3,2,1, ,7,5,1, ,4, , ,69
2020,PF,Richmond,Port Adelaide,50 ,"Pickett, Marlion",6,2,7,13, , , ,3,1, ,3,4, , , ,9,6, ,1,4, , ,86
2020,PF,Richmond,Port Adelaide,3 ,"Prestia, Dion",11, ,8,19, , , ,3,2,2,5,5, ,1, ,11,6, , , , , ,79
2020,PF,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",6, , ,6,1,1, ,2, ,2, ,4,2,1, ,5, , , ,2, , ,92
2020,PF,Richmond,Port Adelaide,17 ,"Rioli, Daniel",5,2,8,13, , , ,6, ,4,2,3, ,1, ,5,11, , ,3, , ,72
2020,PF,Richmond,Port Adelaide,15 ,"Short, Jayden",12,1,2,14, ,1, ,1,6, ,1,4,1,1, ,5,6, , ,1,1, ,82
2020,PF,Richmond,Port Adelaide,1 ,"Vlastuin, Nick",8,2,3,11, , , ,1,5,1, ,3, ,1, ,5,3,1, ,5, ,1,95
