year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,Brisbane Lions,Essendon,4 ,"Ah Chee, Callum",6,4,5,11, , , ,4,2,1,1,1,1,1, ,4,8, , , , , ,82
2020,9,Brisbane Lions,Essendon,31 ,"Andrews, Harris",10,7,1,11, , , ,1,4,1, , ,1, , ,3,9, , ,7, , ,98
2020,9,Brisbane Lions,Essendon,43 ,"Answerth, Noah",12,6,5,17, , , , , ,2, , ,1, , ,7,12,1, ,3, , ,84
2020,9,Brisbane Lions,Essendon,33 ,"Bailey, Zac",11,7,5,16, ,1, ,5,1,4, ,2, ,1, ,5,13, ,1,2, ,1,80
2020,9,Brisbane Lions,Essendon,38 ,"Ballenden, Connor",3,3,3,6,1, ,2,1, ,1,1,2,1,1, ,5,2,1,2, , ,1,70
2020,9,Brisbane Lions,Essendon,7 ,"Berry, Jarrod",15,6,4,19, , , ,2,2,4,3,1,4, , ,9,9, , ,1, ,3,80
2020,9,Brisbane Lions,Essendon,14 ,"Birchall, Grant",13,6,2,15, , , ,2,3,1, ,1,1, , ,2,12, , ,1, , ,74
2020,9,Brisbane Lions,Essendon,23 ,"Cameron, Charlie",9,4,1,10,4,1, ,4, ,1, ,2,1,1,1,4,5,1,1, , ,1,94
2020,9,Brisbane Lions,Essendon,28 ,"Ellis-Yolmen, Cam",8,3,6,14,1, , ,3,1,2,3,1,3,1, ,7,8, ,1, , , ,72
2020,9,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",9,6,1,10, , , ,1,2,1, ,3, ,1, ,3,7,1, ,4, , ,95
2020,9,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",6,2,2,8,1,1, ,1, ,3, ,5,1,4, ,4,4,1,1,2, , ,88
2020,9,Brisbane Lions,Essendon,17 ,"Lyons, Jarryd",11,4,11,22,1, , ,3, ,1,2,3,1, , ,10,12, , ,1, ,2,83
2020,9,Brisbane Lions,Essendon,11 ,"McCarthy, Lincoln",9,5,5,14,1, , ,6, ,3, ,2,2,1, ,8,8,1,2, , ,1,79
2020,9,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",5,3,8,13, , , , ,2,1,5, , , , ,7,7, , , , , ,85
2020,9,Brisbane Lions,Essendon,46 ,"McInerney, Oscar",5,2,4,9, , ,23, ,1, ,4,1,1,1, ,8,3,1,1, , ,1,68
2020,9,Brisbane Lions,Essendon,9 ,"Neale, Lachie",18,5,15,33,2, , ,1,3,3,4,4,2, ,3,14,19, , ,2,1, ,91
2020,9,Brisbane Lions,Essendon,16 ,"Rayner, Cam",6,5,4,10,1,1, ,4, ,1, , , , , ,3,7,1,2, , , ,78
2020,9,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",6,3,9,15, , , ,2,2,3,1,1, ,1, ,3,11,1,1,2, ,1,79
2020,9,Brisbane Lions,Essendon,21 ,"Skinner, Sam",8,7,2,10,1,1, ,2,1,2, ,2, ,1, ,1,9, ,2,1, , ,70
2020,9,Brisbane Lions,Essendon,37 ,"Starcevich, Brandon",6,2,4,10, , , ,1,3,1, ,1,1, , ,3,8, , ,1, , ,80
2020,9,Brisbane Lions,Essendon,29 ,"Witherden, Alex",20,4,5,25, , , ,2,7,1,3,1,3, ,2,10,12, , ,4, , ,86
2020,9,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",14,5,5,19,1,1, ,5,4, ,2,3, ,2, ,5,10, ,1,1,1, ,83
