year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,15,Brisbane Lions,Collingwood,4 ,"Ah Chee, Callum",5,4,7,12, , , ,1,1,1, , , , , ,7,7,1, ,2, , ,83
2020,15,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",3,2,2,5, , , , ,3, , , , , , ,3,3,1, ,4, , ,52
2020,15,Brisbane Lions,Collingwood,43 ,"Answerth, Noah",6,3,5,11, , , ,5,1, , ,1, , , ,2,10, , ,2, , ,84
2020,15,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",3,4,5,8, , , ,4, ,1, ,3, ,2, ,4,6,1, , , , ,79
2020,15,Brisbane Lions,Collingwood,7 ,"Berry, Jarrod",16,5,8,24,1, , ,3,4,4,4,3,1,1,3,10,14, , ,3, ,1,80
2020,15,Brisbane Lions,Collingwood,14 ,"Birchall, Grant",12,7,1,13, , , ,2,5, ,1,1, , , , ,11, , ,1, , ,72
2020,15,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",8,4,2,10, , , ,3,1,4,1,3,1,2, ,3,7, ,1,1,2, ,86
2020,15,Brisbane Lions,Collingwood,18 ,"Coleman, Keidean",7,4,5,12, , , ,4,1,2, ,3, , , ,7,5,1,1, , , ,85
2020,15,Brisbane Lions,Collingwood,47 ,"Fullarton, Tom",1, , ,1, ,1, , , , , , , , , ,1, , , , , , ,13
2020,15,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",10,4,3,13, , , , ,4,1, ,2,2,1, ,7,7, , ,5, , ,90
2020,15,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",8,5,2,10,2,1, ,1, ,2, ,1,1,1, ,4,6, ,3,2, , ,92
2020,15,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",6,6,6,12, , , ,5,2, , ,4, ,3, ,2,10, , ,5, , ,94
2020,15,Brisbane Lions,Collingwood,17 ,"Lyons, Jarryd",16,3,11,27,1,1, ,2,1,4,7, , , ,1,17,8, , ,1, , ,82
2020,15,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",12,1,7,19,1,1, ,4,2,2, ,1, , , ,6,14, , ,5, ,1,94
2020,15,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",5, ,10,15, , ,19,5, ,2,9,3,1,1, ,12,3, , ,3, , ,89
2020,15,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",4,3,1,5, , ,2, ,1,1, ,2,1, , ,2,4, , ,1, ,1,96
2020,15,Brisbane Lions,Collingwood,9 ,"Neale, Lachie",12,5,15,27, , , ,3, ,5,3,1,2, , ,7,19, , , , , ,94
2020,15,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",6,5,7,13,1, , ,2, ,1,2,3,1,2, ,7,8, ,2,3, , ,87
2020,15,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",14,7,4,18, , , ,2,5, , ,2, ,2, ,3,13, , ,1, , ,88
2020,15,Brisbane Lions,Collingwood,5 ,"Robinson, Mitch",7,5,1,8, , , ,4, ,1, ,1, ,1, ,2,7, ,1,2, , ,84
2020,15,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",9,4,3,12, , , ,1,3, ,1,2,1, , ,4,8,1, ,2, , ,92
2020,15,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",9,1,2,11, ,1, ,6,2,2,1,2, ,1, ,3,8, , ,2, , ,81
