year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,9,West Coast,Geelong,41 ,"Ah Chee, Brendon",1,1,5,6,1, , ,2, , , , , , , ,2,4,1,1, , , ,74
2020,9,West Coast,Geelong,33 ,"Ainsworth, Brayden",5,4,1,6, , , , , , ,1,3, ,2, ,4,4, , ,3, , ,82
2020,9,West Coast,Geelong,12 ,"Allen, Oscar",4,1,5,9, ,1,3,5,1, ,2,1,1, , ,3,6, , ,2, ,1,83
2020,9,West Coast,Geelong,37 ,"Barrass, Tom",6,3,1,7, , , ,1,4, , , ,1, , ,2,5, , ,5, , ,95
2020,9,West Coast,Geelong,39 ,"Cameron, Jarrod",3,2,1,4, , , ,1, ,1, ,2, ,1, ,1,4, , ,1, , ,63
2020,9,West Coast,Geelong,28 ,"Cole, Tom",5,4,4,9, , , ,1,1,1, , ,2, , ,5,5, , ,2, , ,89
2020,9,West Coast,Geelong,15 ,"Cripps, Jamie",8,5,5,13,1, , ,4,1,4, ,1,1, , ,4,9, ,2, , ,1,94
2020,9,West Coast,Geelong,27 ,"Darling, Jack",8,3,3,11,2,1,2,2, , , ,1,1, , ,6,5,2,1,4, , ,94
2020,9,West Coast,Geelong,14 ,"Duggan, Liam",14,5,3,17, , , ,3,4,2,1,2,2,1, ,6,9, , ,4,1, ,88
2020,9,West Coast,Geelong,42 ,"Edwards, Harry",2, ,1,3, , , , ,2, , ,1, , , ,2,1, , , , , ,26
2020,9,West Coast,Geelong,3 ,"Gaff, Andrew",8,2,6,14, , , ,3, ,7,1,3, ,1, ,4,9, , , , ,1,100
2020,9,West Coast,Geelong,25 ,"Hurn, Shannon",8,6,4,12, , , ,1,1,1, , , , , ,4,6,2, ,1, , ,76
2020,9,West Coast,Geelong,11 ,"Kelly, Tim",16,2,7,23, , , ,3,3,5,5,5,1,1, ,8,15, , , , ,2,88
2020,9,West Coast,Geelong,17 ,"Kennedy, Josh",6,4,1,7,4, , , , , ,1, , , , ,5,2,3,3,3, , ,93
2020,9,West Coast,Geelong,9 ,"Naitanui, Nic",6, ,4,10, , ,34,3,1,7,4,2,1,1,2,8,3, , ,5, ,1,72
2020,9,West Coast,Geelong,30 ,"Nelson, Jackson",2, ,6,8, , , ,1, , ,2, , , , ,3,3, , ,1, , ,82
2020,9,West Coast,Geelong,1 ,"Ryan, Liam",9,2,2,11,1,3, ,3, ,2, ,4, ,1, ,4,7,1,2,1, , ,93
2020,9,West Coast,Geelong,4 ,"Sheed, Dom",11,2,13,24,2,1, ,2,1,4,6,4,1,2,3,15,9, ,1,5,1, ,83
2020,9,West Coast,Geelong,5 ,"Sheppard, Brad",9,4,1,10, , , ,3,4,1, ,1,1, , ,2,8, , ,6, , ,99
2020,9,West Coast,Geelong,13 ,"Shuey, Luke",16,2,7,23, , , ,1,4,6,4,2,1,1, ,6,16, , ,2,3,2,76
2020,9,West Coast,Geelong,2 ,"Waterman, Jake",7,2,4,11, , , ,2,2, ,1,3,1, , ,4,7, , , , , ,72
2020,9,West Coast,Geelong,6 ,"Yeo, Elliot",12,3,8,20, , , ,5, ,4,7,4,1,1, ,15,7,1, ,3, , ,79
