year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,16,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",12,5,9,21,1,1, ,2, ,3,4,5,1,2,1,8,14,1,1,1, ,1,89
2020,16,Western Bulldogs,West Coast,17 ,"Bruce, Josh",5,3,6,11, , ,1,2, ,2, ,6,1,1, ,7,4,2, ,2, , ,80
2020,16,Western Bulldogs,West Coast,12 ,"Cordy, Zaine",6,3,4,10, , , ,1,2, , ,1,2, , ,3,8, , ,2, , ,90
2020,16,Western Bulldogs,West Coast,9 ,"Crozier, Hayden",4,5,5,9, , , ,1, , , ,1, , , , ,9, , ,1, , ,77
2020,16,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",19,3,6,25, , , ,2,4, ,1,3,2,1, ,4,20, , ,4, , ,87
2020,16,Western Bulldogs,West Coast,5 ,"Dunkley, Josh",7,3,15,22,1,2,1,9, ,5,4,3, ,1,3,12,9,1,1,2, ,1,81
2020,16,Western Bulldogs,West Coast,44 ,"English, Tim",5,3,5,10, , ,23,4,2, ,1,4,2,3, ,9,2,3, ,3, , ,83
2020,16,Western Bulldogs,West Coast,43 ,"Gardner, Ryan",3,3,4,7, , , ,1, , , ,3, ,3, ,2,5, , ,5, , ,97
2020,16,Western Bulldogs,West Coast,32 ,"Hayes, Will",3,1,6,9, , , ,1, ,3, ,3, ,1, ,5,4, , , , , ,53
2020,16,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",16,2,8,24, , , ,4,3,4,3,1, , , ,7,16, , ,4, , ,88
2020,16,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",8,6,6,14, ,1, ,1,1,3, , , , , ,2,13, ,1,2, , ,78
2020,16,Western Bulldogs,West Coast,42 ,"Keath, Alex",2,3,6,8, , , , , , , , , , , ,2,6,1, ,3, , ,96
2020,16,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",11, ,10,21, , , ,3,1,7,6,3,1,2, ,11,9, , , , , ,74
2020,16,Western Bulldogs,West Coast,22 ,"Lloyd, Sam",7,2,5,12,1,1, ,2,1,4,2,1,2,1, ,5,8, ,1, , , ,75
2020,16,Western Bulldogs,West Coast,11 ,"Macrae, Jack",10,2,19,29, , , ,3,1,5,5,2,1,2,2,8,22, , ,2, , ,84
2020,16,Western Bulldogs,West Coast,16 ,"McLean, Toby",5, ,15,20, ,1, ,9, ,2,2,3,1,1, ,7,13, , , , ,1,97
2020,16,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",3,3,1,4, ,2, , , ,2, ,1, ,1, ,3,1,2,2,2, , ,83
2020,16,Western Bulldogs,West Coast,20 ,"Richards, Ed",3, ,2,5, , , ,1, ,1, ,1, , , ,2,3, , , ,1, ,78
2020,16,Western Bulldogs,West Coast,6 ,"Smith, Bailey",9,1,15,24, , , ,3,1,2,6,1, , , ,9,15, , ,1, , ,73
2020,16,Western Bulldogs,West Coast,37 ,"Smith, Roarke",5,4,4,9,1, , , , , , ,1,1, , ,2,7, , ,1, , ,74
2020,16,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",4,2,6,10,2,2, , , , , ,2,2,1, ,7,3, ,2, , , ,89
2020,16,Western Bulldogs,West Coast,34 ,"Williams, Bailey",10,5,5,15, , , , ,2,2, ,2, ,2, ,3,12, , ,3, , ,76
