Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,22,West Coast,Melbourne,6 ,"Banfield, Drew",7,5,8,15, , , ,1,4, , ,1, , , ,7,8,1, ,1, , , 
2000,22,West Coast,Melbourne,15 ,"Chambers, Callum",8,3,10,18,2,1, ,1,2,4,4,1,2, , ,11,7, , ,3,1, , 
2000,22,West Coast,Melbourne,9 ,"Cousins, Ben",15,4,9,24,1, , ,3, ,10,2,1,1,1, ,6,19, , , ,1, , 
2000,22,West Coast,Melbourne,29 ,"Donnelly, Andrew",7,2, ,7,4,1,1, , ,1,2,1,3,1, ,5,1,2,2, , , , 
2000,22,West Coast,Melbourne,32 ,"Embley, Andrew",8,4,5,13,1,1,2,3,1,4,3,2,2, , ,5,7, , , , , , 
2000,22,West Coast,Melbourne,41 ,"Fletcher, Chad",14,4,11,25, ,1, ,1,3,5,3,3,2,1, ,12,15,1, , ,1, , 
2000,22,West Coast,Melbourne,23 ,"Glass, Darren",4,1,3,7, , ,2, ,1, ,1, , ,1, ,4,3, , , , , , 
2000,22,West Coast,Melbourne,47 ,"Green, Kasey",5,2,7,12, , , ,2, , ,2,1,1,2, ,6,6, , ,1, , , 
2000,22,West Coast,Melbourne,38 ,"Haynes, David",1, , ,1, , ,1, , , , , , , , ,1, , , , , , , 
2000,22,West Coast,Melbourne,39 ,"Hunter, Adam",1, ,2,3, , , , , ,1, ,2, , , ,3, , , , , , , 
2000,22,West Coast,Melbourne,27 ,"Jakovich, Glen",14,6,3,17,1,2,4,3,2,2, ,2, ,3, ,3,14, ,2, ,1, , 
2000,22,West Coast,Melbourne,18 ,"Jones, Rowan",11,4,7,18,1, ,1,6,1,5,2,4,1,1, ,7,12,1,1, , , , 
2000,22,West Coast,Melbourne,2 ,"Kemp, Dean",18,7,9,27, , , ,5,1,3,10,1, , , ,13,15,1, ,1,1, , 
2000,22,West Coast,Melbourne,30 ,"Matera, Peter",2, ,6,8,2, ,1,2, ,1,1,1, , , ,5,2, , , , , , 
2000,22,West Coast,Melbourne,11 ,"McIntosh, Ashley",3, ,4,7, , ,1,2,1, ,1,1, , , ,3,4, , ,1, , , 
2000,22,West Coast,Melbourne,17 ,"McKenna, Guy",2,1,5,7,1, , ,1,1, , , , ,1, ,4,3, ,1, , , , 
2000,22,West Coast,Melbourne,5 ,"Morrison, Chad",22,3,8,30, , , ,1,7,2,4,3,2, , ,13,15,1, , ,4, , 
2000,22,West Coast,Melbourne,31 ,"Munro, Kane",13,3,3,16,1,2, ,2, ,6, ,3, ,1, ,5,11, ,1, ,1, , 
2000,22,West Coast,Melbourne,16 ,"Symmons, Paul",3,1, ,3, ,1, ,1, ,1, , , , , , ,3, , ,1, , , 
2000,22,West Coast,Melbourne,50 ,"Turnbull, Ryan",9,3,5,14, , ,22,2, ,2,4,1,1, , ,4,8, , ,2, , , 
2000,22,West Coast,Melbourne,12 ,"White, Mitchell",7,5,12,19,1, , ,2, ,2,2,2,1, , ,11,8, ,1, , , , 
2000,22,West Coast,Melbourne,37 ,"Williams, Andrew",11,3,5,16, , , ,2,11,1,3,1, , , ,8,8, , , , , , 
