Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,2,Melbourne,Geelong,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,16 ,"Bickford, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,32 ,"Dockett, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,28 ,"Dullard, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,24 ,"Hanna, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,37 ,"Mitchell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,15 ,"OConnor, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,30 ,"Rodda, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,19 ,"Scanlan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,4 ,"Smith, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,2,Melbourne,Geelong,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
