Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,9,Western Bulldogs,Adelaide,40 ,"Birss, Shane",4,2,5,9,1,1, ,2, ,2,1, ,2, , ,4,5,1, ,3, , ,68
2003,9,Western Bulldogs,Adelaide,20 ,"Bowden, Patrick",8,6,2,10,1, , , , ,4,2,3, , , ,6,4,3,1,4, ,1,96
2003,9,Western Bulldogs,Adelaide,42 ,"Boyd, Matthew", , ,3,3, , , , , , ,1, , , , ,1,2, , , , , ,13
2003,9,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",9,6,3,12,4,2, ,2,2, , ,3,1,1, ,3,8,1,3,1, ,1,100
2003,9,Western Bulldogs,Adelaide,24 ,"Bruton, Nicholas", ,1,1,1, , , , , , , ,2, ,2, , ,1, , , , , ,13
2003,9,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",5,2,2,7, , , ,2,4, , ,1,1, , ,2,5, , ,7, , ,100
2003,9,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",8,5,7,15, , ,10,3, ,2,2,1,1, , ,5,9, , ,1, , ,96
2003,9,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",10,4,14,24, ,1,1,1,3,3,5,1,1, , ,11,13, ,1,1,7, ,91
2003,9,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",6,3,6,12,1, , ,2,1,1,2, ,1, , ,3,9, ,1,2, ,3,100
2003,9,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",12,6,8,20, , , ,5,3,4, ,2,1, ,1,6,14,1, ,1,2,1,85
2003,9,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",12,4,9,21,1, , ,3,5,2,1, , , , ,8,12,1, ,2,2,1,89
2003,9,Western Bulldogs,Adelaide,8 ,"Hahn, Mitch",10,7,8,18, , ,3,7,3,7,4,5,1,2, ,8,11,2, ,5,3,1,88
2003,9,Western Bulldogs,Adelaide,22 ,"Harrison, Ben",1,1,4,5, , , ,2,1, , , , , , ,3,2, , ,6,1, ,69
2003,9,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",16,10,7,23,1,2, ,1, ,6,2,1, , , ,9,12,2,2,1, ,2,100
2003,9,Western Bulldogs,Adelaide,36 ,"Lake, Brian",4,1,2,6,2, , ,1, , , ,3, ,1, ,4,1,1,1,3, , ,91
2003,9,Western Bulldogs,Adelaide,29 ,"McGuinness, Kieran",6,4,3,9, , , ,1,2,1, ,1, , , ,2,6,1, ,1, , ,44
2003,9,Western Bulldogs,Adelaide,23 ,"McMahon, Jordan",12,2,11,23,1, , , ,2,3,1,3, ,1, ,6,17,1,1,2,1, ,79
2003,9,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",9,2,5,14, , , ,2,5,2, ,1, , , ,5,9,1, ,1, , ,100
2003,9,Western Bulldogs,Adelaide,15 ,"Power, Sam",5,1,7,12, , , ,1,2,1,2,3,1,1, ,7,6, , , , , ,78
2003,9,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",9,1,8,17, , , ,2,6,1,1,1, , , ,6,10,1, ,3,2, ,100
2003,9,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",13,4,15,28,1, , , ,5,5, ,2, ,1,2,3,22, , ,2,7, ,100
2003,9,Western Bulldogs,Adelaide,7 ,"West, Scott",13,3,12,25,1,1, ,7,2,4,5, , , , ,13,12, , ,1,1, ,100
