year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,SF,Footscray,Essendon,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,21 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,34 ,"Gilmore, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,10 ,"Harper, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,21 ,"Jones, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,1 ,"Kerr, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,8 ,"Ollington, Lionel", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,35 ,"Trusler, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,20 ,"Warren, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
