year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,18,South Melbourne,St Kilda,18 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,28 ,"Gillett, Ian", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,8 ,"Gunn, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,16 ,"Hilet, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,4 ,"Hogan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,5 ,"Lyon, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,19 ,"McPherson, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,3 ,"Meagher, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1953,18,South Melbourne,St Kilda,20 ,"Taylor, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
