year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,1,Geelong,Hawthorn,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,18 ,"Goninon, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,7 ,"McMaster, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,5 ,"Smith, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,28 ,"Trezise, Neil", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,9 ,"Turner, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,1,Geelong,Hawthorn,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
