year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,SF,Essendon,Footscray,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,10 ,"Coleman, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,29 ,"Monks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,8 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,SF,Essendon,Footscray,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
