year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,PF,Footscray,Geelong,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,21 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,10 ,"Harper, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,21 ,"Jones, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,8 ,"Ollington, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,32 ,"Stevens, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,35 ,"Trusler, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,20 ,"Warren, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,PF,Footscray,Geelong,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
