Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,8,St Kilda,North Melbourne,18 ,"Bowey, Brett",12,1,7,19,1,1, ,2, , , , ,4, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,29 ,"Burke, Nathan",10, ,7,17, , , ,3, , , , ,1,1, , , , , , , , , 
1989,8,St Kilda,North Melbourne,5 ,"Cunningham, Geoff",9,3,9,18, , , , , , , , ,2,3, , , , , , , , , 
1989,8,St Kilda,North Melbourne,34 ,"Daniels, Jayson",1,1,6,7, , , ,2, , , , ,1, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,20 ,"Dwyer, Mick",18,2,8,26,1,2, ,2, , , , ,1, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,33 ,"Elphinstone, Robert",4,2,4,8, , , , , , , , , ,1, , , , , , , , , 
1989,8,St Kilda,North Melbourne,36 ,"Fode, Gordon",4,1,2,6, , , ,1, , , , , ,2, , , , , , , , , 
1989,8,St Kilda,North Melbourne,2 ,"Frawley, Danny",3,3,7,10, , , ,1, , , , ,1, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,16 ,"Gotch, Bradley",5,1,8,13,2, , , , , , , ,1, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,6 ,"Grant, David",12,6,6,18, , , ,1, , , , ,3,2, , , , , , , , , 
1989,8,St Kilda,North Melbourne,10 ,"Harding, Paul",12,5,13,25, , ,21,1, , , , ,4,2,1, , , , , , , , 
1989,8,St Kilda,North Melbourne,30 ,"Ingleton, Ben",4, ,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1989,8,St Kilda,North Melbourne,28 ,"Kourkoumelis, Spiro",9,6,5,14,1,2, , , , , , , ,2, , , , , , , , , 
1989,8,St Kilda,North Melbourne,4 ,"Lockett, Tony",12,10,3,15,9, , , , , , , , ,3,3, , , , , , , , 
1989,8,St Kilda,North Melbourne,23 ,"Loewe, Stewart",17,14,6,23,1,1,12,1, , , , ,2,3,2, , , , , , , , 
1989,8,St Kilda,North Melbourne,27 ,"Owen, Rod",13,3,4,17,1, , , , , , , , ,3, , , , , , , , , 
1989,8,St Kilda,North Melbourne,37 ,"Rice, Dean",15,2,5,20, , , ,4, , , , ,4,3, , , , , , , , , 
1989,8,St Kilda,North Melbourne,8 ,"Russo, Peter",18, ,12,30,1, , ,2, , , , ,3, , , , , , , , , , 
1989,8,St Kilda,North Melbourne,26 ,"Taylor, Kain",4,1,1,5,1, , ,1, , , , , , , , , , , , , , , 
1989,8,St Kilda,North Melbourne,7 ,"Winmar, Nicky",10,2,3,13, , , ,1, , , , ,3,3, , , , , , , , , 
