Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,21,Adelaide,Essendon,21 ,"Atkins, Rory",16,7,11,27,1, , ,1,3,6,2,1,2, ,2,11,16,1, ,1,1,2,86
2017,21,Adelaide,Essendon,18 ,"Betts, Eddie",6, ,1,7, ,1, ,4, ,2,1,4, ,1, ,5,1, , , , ,1,91
2017,21,Adelaide,Essendon,16 ,"Brown, Luke",13,4,4,17, , , ,2,2,1,1,2,2, , ,6,11, , ,3, ,1,82
2017,21,Adelaide,Essendon,23 ,"Cameron, Charlie",12,6,1,13, ,1, ,6,1,9,1,2,2,1, ,6,8,2, ,1, ,2,84
2017,21,Adelaide,Essendon,2 ,"Crouch, Brad",8,1,12,20,1, , ,4,1,4,2, , , , ,8,13, , ,1, , ,72
2017,21,Adelaide,Essendon,44 ,"Crouch, Matt",13,1,22,35, , , ,4,3,2,7,2, ,2,3,20,15, , ,1, ,2,77
2017,21,Adelaide,Essendon,26 ,"Douglas, Richard",14,6,9,23,2, , ,2,3,2,3,3,2,1, ,11,13, ,1,1, ,2,79
2017,21,Adelaide,Essendon,20 ,"Greenwood, Hugh",6,7,10,16,1,1, ,1, , ,3,3, ,2, ,6,10,2,4,2, , ,63
2017,21,Adelaide,Essendon,24 ,"Jacobs, Sam",8,1,3,11, , ,26,2, ,1,2,2,1, , ,5,6,1, ,1, , ,81
2017,21,Adelaide,Essendon,4 ,"Jenkins, Josh",12,11,9,21,3,2,9,3, ,5,1, ,2, , ,8,13,4,5,1, ,1,89
2017,21,Adelaide,Essendon,42 ,"Keath, Alex",8,11,10,18, , , ,2, ,1, ,1, ,1, ,5,14,1, ,7,1, ,86
2017,21,Adelaide,Essendon,8 ,"Kelly, Jake",8,9,6,14, , , ,3,1, , ,3,1,1, ,4,10,1, , , , ,76
2017,21,Adelaide,Essendon,3 ,"Knight, Riley",7,4,6,13,1,1, , ,2,1, ,2, , , ,2,11, ,1,1,1, ,76
2017,21,Adelaide,Essendon,29 ,"Laird, Rory",13,10,14,27, , , , ,3,1, , ,1, , ,3,22, , , , , ,86
2017,21,Adelaide,Essendon,6 ,"Lever, Jake",10,3,4,14, , , ,4,3,1, ,3,3,1, ,7,8,2, ,3, , ,80
2017,21,Adelaide,Essendon,27 ,"Lynch, Tom",13,8,4,17,1,1, ,3,1,4,2, , , , ,6,10,3,2,1, , ,89
2017,21,Adelaide,Essendon,14 ,"Mackay, David",13,5,6,19,1,1, ,7,2,3, ,2,1, , ,6,13, , ,2, , ,86
2017,21,Adelaide,Essendon,41 ,"McGovern, Mitch",8,5,2,10,3,1, ,3, ,3, ,2, ,1, ,5,5,2,5, , ,1,85
2017,21,Adelaide,Essendon,9 ,"Sloane, Rory",13,2,8,21, , , ,9, ,7,4,3,3,1, ,6,15, , , , ,2,77
2017,21,Adelaide,Essendon,33 ,"Smith, Brodie",15,9,8,23,2, , ,5,5,3, ,2, , ,1,5,18,2,1,2,10, ,84
2017,21,Adelaide,Essendon,12 ,"Talia, Daniel",4,2,5,9, , , ,1,1, ,1, ,1, , ,5,3, , ,7, , ,88
2017,21,Adelaide,Essendon,13 ,"Walker, Taylor",11,7,1,12,2,2, ,2, ,6, ,3, ,2, ,4,8,3,3,1, ,1,84
