Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,8,Footscray,St Kilda,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,15 ,"Bogie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,11 ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,9 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,12 ,"Lewis, Pye", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,32 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,18 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,1 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,24 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,29 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,3 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,10 ,"Pollard, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,19 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,31 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,6 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,21 ,"Trim, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,8,Footscray,St Kilda,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
