Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,17,Carlton,Fitzroy,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,6 ,"Brereton, Leo", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,5 ,"Burke, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,1 ,"Hands, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,22 ,"Strauch, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,38 ,"White, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Carlton,Fitzroy,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
