first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN__04-07-1972_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
Mark,West,03-04-1973,31-03-1996,180,92,match_and_player_data/player_all_time_data/WEST_MARK__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WEST_MARK__03-04-1973_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY__13-02-1970_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON__02-09-1972_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL__18-12-1969_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT__25-01-1970_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_PERSONAL.csv
