first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON_25-08-1976_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_PERSONAL.csv
Brad,Nicholson,04-06-1974,19-07-1993,186,82,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Daryl,Griffin,23-01-1976,22-05-1995,180,80,match_and_player_data/player_all_time_data/GRIFFIN_DARYL_23-01-1976_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_DARYL_23-01-1976_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_PERSONAL.csv
Scott,Allen,30-01-1975,21-03-1994,182,84,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Mark,West,03-04-1973,31-03-1996,180,92,match_and_player_data/player_all_time_data/WEST_MARK_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WEST_MARK_03-04-1973_PERSONAL.csv
Jason,Watts,29-07-1971,20-03-1994,185,80,match_and_player_data/player_all_time_data/WATTS_JASON_29-07-1971_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JASON_29-07-1971_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_PERSONAL.csv
Sedat,Sir,06-03-1975,28-03-1995,188,80,match_and_player_data/player_all_time_data/SIR_SEDAT_06-03-1975_STATS.csv,match_and_player_data/player_all_time_data/SIR_SEDAT_06-03-1975_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD_14-01-1973_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Scott,Taylor,22-10-1976,26-03-1996,180,82,match_and_player_data/player_all_time_data/TAYLOR_SCOTT_22-10-1976_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SCOTT_22-10-1976_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_PERSONAL.csv
Peter,Quill,23-08-1969,18-04-1993,182,84,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_STATS.csv,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_PERSONAL.csv
