Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Greater Western Sydney,Fremantle,7 ,"Ash, Lachie",7,2,8,15, , , ,4,1, ,3,7, ,4, ,7,8, , ,2, , ,82
2022,4,Greater Western Sydney,Fremantle,5 ,"Bruhn, Tanner",5, ,6,11, , , ,3,1,3,3,1,1,1, ,8,5, , ,1, , ,70
2022,4,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",10,3,9,19, , , ,4, ,3,2,8, ,4, ,7,13, , ,2,1, ,84
2022,4,Greater Western Sydney,Fremantle,13 ,"Cumming, Isaac",22,8,7,29, , , ,1,10,2,1,5,1,4, ,6,19, , ,2, , ,76
2022,4,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",8,6,1,9,1, , ,2,2,1, ,3,1,2, ,2,7,1,1,1, , ,83
2022,4,Greater Western Sydney,Fremantle,12 ,"Green, Tom",12,1,5,17,2, , ,5, ,7,6,2, ,1, ,6,11, , ,1, , ,81
2022,4,Greater Western Sydney,Fremantle,37 ,"Hill, Bobby",6,2,1,7, ,1, ,4,1,1, ,1, , , ,2,4, , , , , ,70
2022,4,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",3,1, ,3,2, , ,1, , , ,2,2,1, ,3,1, , ,2, , ,89
2022,4,Greater Western Sydney,Fremantle,23 ,"Hogan, Jesse",5,4,4,9,2, , ,1, ,2, ,3,1,2, ,4,5,1,2,1, , ,83
2022,4,Greater Western Sydney,Fremantle,39 ,"Idun, Connor",6,3,4,10, ,1, ,2,1, , ,1, ,1, ,2,9, , ,3, , ,85
2022,4,Greater Western Sydney,Fremantle,25 ,"Keeffe, Lachlan",11,6,3,14, , , ,1,1,1, ,3,2,2, ,6,8,1, ,5, ,1,84
2022,4,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",11,5,8,19,1,1, ,4, ,5,3,4, ,2, ,8,14, , ,1, , ,80
2022,4,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam", , , , , , , , , , , , , , , , , , , , , , , 
2022,4,Greater Western Sydney,Fremantle,33 ,"OHalloran, Xavier",9,3,2,11, ,1, ,5, ,4,1,3, ,1, ,4,9, , ,1, , ,89
2022,4,Greater Western Sydney,Fremantle,20 ,"Peatling, James",3,3,4,7, , , ,1, ,2, ,3, ,2, ,3,4, ,1,1, , ,73
2022,4,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",9,8,12,21, , , ,3,5, ,1,1, ,1, ,8,12, , ,4, , ,81
2022,4,Greater Western Sydney,Fremantle,11 ,"Preuss, Braydon",6,4,8,14, , ,31,5,1,3,4,5,3,5, ,10,5, , ,3, , ,71
2022,4,Greater Western Sydney,Fremantle,26 ,"Riccardi, Jake",3,1,4,7, , ,7,3, ,2,1,2,1,2, ,3,4, , ,1, , ,85
2022,4,Greater Western Sydney,Fremantle,42 ,"Stein, Jake",3,2,3,6, , , ,1,2, , , , , , ,4,3,1, ,9, , ,87
2022,4,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",17,4,15,32, ,1, ,4,5,1,6,5,3,2,1,14,19, ,1,2, ,1,80
2022,4,Greater Western Sydney,Fremantle,15 ,"Taylor, Sam",7,5,10,17, , , ,1,2,1, ,1,1, , ,8,7,1, ,6, , ,98
2022,4,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",11,4,11,22, ,1, ,1, ,3,4,5, ,1, ,8,12, ,2,1, , ,82
2022,4,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",19,9,6,25, , , ,3,5,4,1,7, ,4, ,6,17, , ,2, , ,87
