Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,21,Collingwood,Adelaide,9 ,"Anthony, John",6,4,6,12, , , ,4,3,1, ,1, ,1, ,5,6, , ,6, , ,97
2010,21,Collingwood,Adelaide,12 ,"Ball, Luke",8,2,13,21, ,2, ,5, ,3,8,3,2,2, ,12,9,1,1,4, , ,75
2010,21,Collingwood,Adelaide,17 ,"Beams, Dayne",11,5,8,19, ,1, ,3, ,2, , , , , ,6,13,1,1, , , ,70
2010,21,Collingwood,Adelaide,47 ,"Blair, Jarryd",7,4,12,19, ,1, ,3, ,2,2, ,2, , ,9,10, ,1, ,1, ,79
2010,21,Collingwood,Adelaide,15 ,"Brown, Leigh",11,5,3,14,2,1,8,2, ,3,3,1,1,1, ,6,8, , ,5, , ,82
2010,21,Collingwood,Adelaide,16 ,"Brown, Nathan",5,3,4,9, , , ,2,4, ,2, , , , ,5,3,1, ,6, , ,100
2010,21,Collingwood,Adelaide,32 ,"Cloke, Travis",12,8,4,16,1,3, ,5, ,3,1,3,2,2, ,8,8,3,6,1, , ,91
2010,21,Collingwood,Adelaide,31 ,"Dawes, Chris",5,4,2,7, , , ,5, ,2, ,2, ,1, ,2,4,2,1,1, , ,84
2010,21,Collingwood,Adelaide,4 ,"Didak, Alan",15,5,9,24,1, , ,2, ,8,3,2, , , ,8,14, , , ,1,2,69
2010,21,Collingwood,Adelaide,6 ,"Goldsack, Tyson",7,4,7,14, , , ,5,2, ,1,6, ,2, ,2,11, ,1,3,2, ,88
2010,21,Collingwood,Adelaide,26 ,"Johnson, Ben",12,5,10,22, , , ,2,4,1,1, ,1, , ,5,16, ,1,1, , ,69
2010,21,Collingwood,Adelaide,18 ,"Jolly, Darren",7,6,13,20, , ,26, ,1,2,2,3, ,2, ,10,10,3, ,3, ,1,82
2010,21,Collingwood,Adelaide,8 ,"Lumumba, Heritier",3, ,2,5, , , ,2,1, , ,2, ,1, ,2,3, , ,1,2, ,93
2010,21,Collingwood,Adelaide,30 ,"Macaffer, Brent",9,8,8,17, , , ,7, ,1, , , , , ,4,13,2,1, , , ,89
2010,21,Collingwood,Adelaide,5 ,"Maxwell, Nick",9,5,3,12, , , ,3,4, ,1,1,2,1, ,5,7,1, ,6, , ,88
2010,21,Collingwood,Adelaide,10 ,"Pendlebury, Scott",11,3,19,30, , , ,5,3,3,3,2,1, ,3,11,19, , ,2, , ,79
2010,21,Collingwood,Adelaide,39 ,"Shaw, Heath",9,4,5,14, ,1, ,5,1, ,1,1, , , ,2,10, , ,2, , ,69
2010,21,Collingwood,Adelaide,22 ,"Sidebottom, Steele",18,9,10,28, , , ,3,4,2,1,3, ,1, ,7,21, ,2,2, ,1,83
2010,21,Collingwood,Adelaide,36 ,"Swan, Dane",18,6,10,28, , , ,3,4,3,4,3,2,1, ,11,17, , ,1,1,1,78
2010,21,Collingwood,Adelaide,13 ,"Thomas, Dale",13,6,13,26,2,1, ,3,3, ,1,1, , ,1,8,18,2,3,1,2, ,83
2010,21,Collingwood,Adelaide,34 ,"Toovey, Alan",5,3,9,14, , , ,4,3, ,1,1,1, , ,7,7, , ,3, , ,91
2010,21,Collingwood,Adelaide,21 ,"Wellingham, Sharrod",11,6,9,20, ,2, ,3, ,4,3,3,1,1, ,7,13,2,1,2, , ,62
