Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,10,University,St Kilda,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Doig, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Morrissey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Ratz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,10,University,St Kilda,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
