Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,22,West Coast,Hawthorn,26 ,"Butler, Sam",7,5,6,13, , , ,2,1,2, ,2, ,1, ,5,10, , ,5, , ,89
2016,22,West Coast,Hawthorn,15 ,"Cripps, Jamie",11,3,6,17, ,2, ,3,1,3,2,4,2,1, ,7,11, , ,1, ,1,77
2016,22,West Coast,Hawthorn,27 ,"Darling, Jack",9,6,3,12,3, ,4,3,1,3,2,2,1, , ,9,4,3,2,2, , ,88
2016,22,West Coast,Hawthorn,3 ,"Gaff, Andrew",18,4,20,38, , , ,3,3,6,4,5, ,1,3,9,29, , , ,1,1,93
2016,22,West Coast,Hawthorn,33 ,"Hill, Josh",2,2,2,4, , , ,3, , , ,2,1, , ,1,3, , ,1, , ,75
2016,22,West Coast,Hawthorn,25 ,"Hurn, Shannon",12,6,3,15, ,1, , ,1,2, ,4, ,2, ,2,12,1, ,1, , ,86
2016,22,West Coast,Hawthorn,34 ,"Hutchings, Mark",5,2,5,10, , , ,4,1,1,2,1, ,1, ,5,5, ,1, , , ,86
2016,22,West Coast,Hawthorn,23 ,"Jetta, Lewis",8,1,5,13,1, , ,4,1,3,2,3,1,1, ,2,11, , ,1, , ,75
2016,22,West Coast,Hawthorn,17 ,"Kennedy, Josh",8,7,1,9,5, , ,1, ,2, , , , ,2,4,5,3,4,2, , ,95
2016,22,West Coast,Hawthorn,2 ,"LeCras, Mark",14,8,10,24,2,2, , , ,4,2,3, ,1, ,12,13,1,1, , , ,91
2016,22,West Coast,Hawthorn,29 ,"Lycett, Scott",5,3,11,16, , ,22,3, ,4,5, ,2, , ,12,4,2, ,3, ,1,73
2016,22,West Coast,Hawthorn,7 ,"Masten, Chris",16,6,14,30, , , ,2,4,6,4,4,1,2, ,11,19, , , , ,1,87
2016,22,West Coast,Hawthorn,20 ,"McGovern, Jeremy",14,9,3,17, , , ,1,5, , ,1,1, ,1,8,10,4, ,9, , ,82
2016,22,West Coast,Hawthorn,9 ,"Naitanui, Nic",1,1,11,12, , ,18,2, ,1,2,4,1,2, ,7,5, , ,3, , ,48
2016,22,West Coast,Hawthorn,30 ,"Nelson, Jackson",9,2,2,11, ,1, ,1,1,1, ,3,1,1, ,6,7, , ,3, ,1,86
2016,22,West Coast,Hawthorn,11 ,"Priddis, Matt",10,5,19,29, , , ,9,1,2,8,7,1,3, ,14,18,1, , , ,1,84
2016,22,West Coast,Hawthorn,31 ,"Schofield, Will",3,3,4,7, , , ,2,1, , ,3, ,2, ,2,6, , ,6, , ,96
2016,22,West Coast,Hawthorn,4 ,"Sheed, Dom",10,3,10,20, , , ,1,2,2,1,2,1, , ,7,15, ,1, , ,1,71
2016,22,West Coast,Hawthorn,5 ,"Sheppard, Brad",9,3,5,14, , , ,4,1,4,1,2,1, , ,6,7,1, ,2, , ,82
2016,22,West Coast,Hawthorn,13 ,"Shuey, Luke",9, ,12,21,1,1, ,7,1,2,7,1,4, , ,15,6, , ,1, , ,74
2016,22,West Coast,Hawthorn,12 ,"Wellingham, Sharrod",9,2,8,17, , , ,4,4, , ,2,1,2, ,5,14, , ,3, , ,79
2016,22,West Coast,Hawthorn,6 ,"Yeo, Elliot",11,8,3,14,1,2, ,3, ,3,1,2,1, , ,4,8,2,4,1, , ,84
