Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,2,South Melbourne,Essendon,28 ,"Barnes, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,15 ,"Baxter, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,2 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,26 ,"Duncan, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,31 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,  ,"Mullenger, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,22 ,"Nankervis, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,6 ,"Perrett, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,29 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,18 ,"Stibbard, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,South Melbourne,Essendon,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
