Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,1,West Coast,St Kilda,10 ,"Braun, Michael",6,2,5,11, ,1, ,2,1,1, , , , , ,7,3, ,1,3, ,1,73
2006,1,West Coast,St Kilda,17 ,"Chick, Daniel",3, ,8,11, , , ,3,3, , ,2, ,1, ,5,6, , ,5, , ,90
2006,1,West Coast,St Kilda,9 ,"Cousins, Ben",18,4,9,27,1, , ,1,2,4,4,2,1, , ,10,19, , ,4,1, ,88
2006,1,West Coast,St Kilda,20 ,"Cox, Dean",14,8,12,26,2, ,24,3,2,2,6,2,4,1,2,11,15,1, ,4,2, ,71
2006,1,West Coast,St Kilda,32 ,"Embley, Andrew",15,6,4,19,2,2, ,1,1,8,1,3, ,1, ,2,18, ,2, ,3,1,84
2006,1,West Coast,St Kilda,7 ,"Fletcher, Chad",10,6,15,25, , , , , ,3,5,4, ,1, ,8,16,2,1,3, , ,54
2006,1,West Coast,St Kilda,23 ,"Glass, Darren",2,4,7,9, , , ,1,2, , ,2, ,1, ,5,4,1, ,5, , ,90
2006,1,West Coast,St Kilda,22 ,"Graham, Jaymie",3,1,5,8, , ,1, ,3, ,1, , , , ,2,5, , , , , ,86
2006,1,West Coast,St Kilda,29 ,"Hansen, Ashley",7,7,2,9, ,2, ,1, ,2, ,2, , , ,2,7,1,2,4, , ,75
2006,1,West Coast,St Kilda,39 ,"Hunter, Adam",11,8,11,22, , , ,2,4,2, ,2, ,2, ,8,14,3, ,1, , ,93
2006,1,West Coast,St Kilda,18 ,"Jones, Rowan",9,3,14,23, ,1, ,6,1,2,1,3,1,1, ,11,13, , , , , ,81
2006,1,West Coast,St Kilda,3 ,"Judd, Chris",17,3,6,23, ,2, ,4,3,8,5,3,1,1, ,11,13, , ,3,7,1,87
2006,1,West Coast,St Kilda,4 ,"Kerr, Daniel",14,4,16,30,1,1, ,3, ,3,3,7, ,1,3,16,16, ,1,4, ,1,84
2006,1,West Coast,St Kilda,21 ,"Lynch, Quinten",3,2,4,7,1,1,1,1, ,1, ,1, ,1, ,5,1,1,2, , , ,93
2006,1,West Coast,St Kilda,31 ,"Nicoski, Mark",11,3,6,17, ,1, ,1,4,4,2,4, ,1, ,5,14, , ,3,3, ,90
2006,1,West Coast,St Kilda,28 ,"Sampi, Ashley",4,1,4,8,1,2, ,2, ,1, ,2,1,1, ,6,2, , , , ,1,75
2006,1,West Coast,St Kilda,14 ,"Seaby, Mark",1, ,1,2, , ,15,2, , , , ,1, , ,2, , , , , , ,67
2006,1,West Coast,St Kilda,37 ,"Selwood, Adam",6,4,10,16,1, , ,5, ,1,3,6, ,3, ,5,11, ,1,3, ,1,88
2006,1,West Coast,St Kilda,41 ,"Staker, Brent",7,7,6,13,1,1, ,4, ,4, ,1,1,1, ,7,6,4,1,2, , ,86
2006,1,West Coast,St Kilda,5 ,"Stenglein, Tyson",10,6,6,16,1, , ,4,1, , , , , , ,5,11,1,1,2,3,1,97
2006,1,West Coast,St Kilda,8 ,"Waters, Beau",8,4,4,12, ,1, ,2,2,2,3,2,1, , ,6,6,1,1,3,1, ,55
2006,1,West Coast,St Kilda,44 ,"Wirrpanda, David",20,3,6,26, , , ,3,12,2, ,2,1,1, ,7,18,1, ,1,1,1,93
