Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,12,Footscray,Fitzroy,33 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,32 ,"Clissold, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,23 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,21 ,"Gibb, Rupert", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,31 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,29 ,"Hopkins, Allan", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,7 ,"McDonald, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,24 ,"McHenry, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,30 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,9 ,"Nunan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,4 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,23 ,"Punch, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,8 ,"Rudd, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1925,12,Footscray,Fitzroy,2 ,"Samson, Vic", , , , , , , , , , , , , , , , , , , , , , , 
