Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,16,Footscray,Collingwood,30 ,"Abbey, Ross",13,5,5,18,1, ,1, , , , , ,3,3, , , , , , , , , 
1975,16,Footscray,Collingwood,10 ,"Casey, Gordon",10,4, ,10, , , , , , , , ,2,3, , , , , , , , , 
1975,16,Footscray,Collingwood,15 ,"Collins, Dennis",6, ,4,10, , , , , , , , ,1,5, , , , , , , , , 
1975,16,Footscray,Collingwood,12 ,"Dell, Colin",7,2,2,9, , , , , , , , ,1, , , , , , , , , , 
1975,16,Footscray,Collingwood,24 ,"Dempsey, Gary",10,12,9,19,2,1,18, , , , , ,1,2, , , , , , , , , 
1975,16,Footscray,Collingwood,32 ,"Dunstan, Ian",14,3,6,20, ,1, , , , , , ,4,7, , , , , , , , , 
1975,16,Footscray,Collingwood,5 ,"Featherby, Peter",18, ,2,20, , , , , , , , ,8,3, , , , , , , , , 
1975,16,Footscray,Collingwood,17 ,"Gallagher, Adrian",27,4,6,33,1, , , , , , , ,2,3, , , , , , , , , 
1975,16,Footscray,Collingwood,23 ,"Magee, Stuart",8,3,4,12, , , , , , , , ,2,1, , , , , , , , , 
1975,16,Footscray,Collingwood,19 ,"Merrington, Gary",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1975,16,Footscray,Collingwood,8 ,"Morrison, Ian",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1975,16,Footscray,Collingwood,1 ,"Parke, Greg",10,5,6,16,2,2, , , , , , ,3,3, , , , , , , , , 
1975,16,Footscray,Collingwood,37 ,"Perussich, Lee",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1975,16,Footscray,Collingwood,21 ,"Power, Stephen",19,2,3,22, , , , , , , , ,3,2, , , , , , , , , 
1975,16,Footscray,Collingwood,2 ,"Quinlan, Bernie",14,4,2,16,2,2,4, , , , , ,6,7, , , , , , , , , 
1975,16,Footscray,Collingwood,14 ,"Round, Barry",8,5,3,11,1, , , , , , , ,4,1, , , , , , , , , 
1975,16,Footscray,Collingwood,18 ,"Salmon, Ian",7,4,3,10, , ,1, , , , , ,2,6, , , , , , , , , 
1975,16,Footscray,Collingwood,9 ,"Sandilands, Laurie",8,3,2,10,5,1, , , , , , ,4,2, , , , , , , , , 
1975,16,Footscray,Collingwood,3 ,"Stoneham, Alan",11,3,2,13,1, , , , , , , ,2,2, , , , , , , , , 
1975,16,Footscray,Collingwood,35 ,"Wheeler, Terry",8,1,5,13,1, , , , , , , ,3,2, , , , , , , , , 
