Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,22,West Coast,St Kilda,26 ,"Ball, Jason",7,4,3,10, , ,10,2, ,1,5,1,3,1, ,7,3,1, , , , , 
1999,22,West Coast,St Kilda,6 ,"Banfield, Drew",8,6,7,15, , , ,2,1,1,2,2,1,1, ,4,12, ,1,1,1, , 
1999,22,West Coast,St Kilda,10 ,"Braun, Michael",11,3,4,15, , , , ,2,2,1,4, , , ,9,7, , ,1, , , 
1999,22,West Coast,St Kilda,9 ,"Cousins, Ben",14,2,11,25,2,1, , ,1,5,7,2,3, , ,13,13, , , ,2, , 
1999,22,West Coast,St Kilda,35 ,"Crabb, Jaxon",10,5,8,18, , , ,1,2,2,5,7,1, , ,9,10, ,1,1,1, , 
1999,22,West Coast,St Kilda,14 ,"Cummings, Scott",4,4,5,9,1,1, ,4, ,2, ,3, ,1, ,4,5,2,2,1, , , 
1999,22,West Coast,St Kilda,29 ,"Donnelly, Andrew",12,5,6,18, , ,1,1,3,4,2,2,2,1, ,7,11, , ,1, , , 
1999,22,West Coast,St Kilda,19 ,"Gardiner, Michael",5,2,1,6, , ,8, ,1,3,1, , , , ,2,4, , ,2, , , 
1999,22,West Coast,St Kilda,7 ,"Gehrig, Fraser",8,7,6,14,3,1,1,1, , , ,2,1,1, ,6,9,2,4, , , , 
1999,22,West Coast,St Kilda,27 ,"Jakovich, Glen",11,4,5,16, , ,7,2,2,2,2,1, , , ,7,9, , ,4, , , 
1999,22,West Coast,St Kilda,2 ,"Kemp, Dean",11,1,4,15, , ,1,1, ,3,8,2,1,1, ,8,5, ,1,1, , , 
1999,22,West Coast,St Kilda,33 ,"Matera, Phillip",9,3,2,11,3,1, ,2, ,2, ,2, ,1, ,2,9,1,1,1, , , 
1999,22,West Coast,St Kilda,11 ,"McIntosh, Ashley",3,3,2,5, , , ,1,3, ,1, , , , ,1,4, , ,1, , , 
1999,22,West Coast,St Kilda,17 ,"McKenna, Guy",11,6,3,14, , , ,1,4,1,1, ,1, , ,7,6,1, ,2, , , 
1999,22,West Coast,St Kilda,8 ,"Metropolis, Daniel",8,6,2,10, , ,1, ,1,2, ,1, , , ,4,5,1, ,1, , , 
1999,22,West Coast,St Kilda,5 ,"Morrison, Chad",8,4,4,12,1, , ,2,2,3,1,4,1, , ,5,7, , , , , , 
1999,22,West Coast,St Kilda,36 ,"Read, Phillip",14,4,2,16, , , ,2,5,2, ,3,1,2, ,4,10, , , ,2, , 
1999,22,West Coast,St Kilda,42 ,"Rintoul, Chad",12,1,11,23, ,2, ,1,1,4,5,3, , , ,7,16, , ,2, , , 
1999,22,West Coast,St Kilda,12 ,"White, Mitchell",8,5,6,14,1, ,2, ,3,3,2,4, ,1, ,4,11, ,1,3, , , 
1999,22,West Coast,St Kilda,37 ,"Williams, Andrew",10,6,1,11,1, , ,1,1,2, , ,1, , ,1,9, ,1,1, , , 
1999,22,West Coast,St Kilda,44 ,"Wirrpanda, David",9,3,2,11, , , , ,4,1, , , ,3, ,4,8,1, ,2,5, , 
1999,22,West Coast,St Kilda,13 ,"Wooden, Josh",7,2,6,13, , , ,3, ,3,1,1,1, , ,5,9, , ,1, , , 
