Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,11,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",7,3,10,17, , , , , , , , ,1,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,22 ,"Bain, David",18,5,9,27,1,1, ,2, , , , ,2,3,2, , , , , , , , 
1990,11,Brisbane Bears,Collingwood,25 ,"Campbell, Matthew",12,1,9,21, ,1, , , , , , , , , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,4 ,"Gastev, John",20,2,7,27,1,2, ,1, , , , ,2,2, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,5 ,"Hardie, Brad",13,3,4,17,2,3, , , , , , ,3,2, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,32 ,"Hart, Shaun",2, ,5,7, , , ,1, , , , ,1, , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,9 ,"Ishchenko, Alex",4,3,5,9, ,1,14, , , , , ,2,2, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,35 ,"Keane, Gavin",7,2,4,11, , , , , , , , ,3,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",6,1,2,8, , , , , , , , ,5,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,36 ,"Kennedy, Michael",12, ,5,17, , , ,2, , , , ,2,4, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,17 ,"Leslie, Martin",8,8,15,23, , , , , , , , , ,2, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,7 ,"McIvor, Scott",13,2,6,19, ,1, ,2, , , , ,2,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",7,6,7,14,4,1, ,2, , , , ,2,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,8 ,"Richardson, Michael",18,9,9,27, ,1, ,3, , , , , , , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,27 ,"Roberts, Mark",6,4,2,8, ,1, ,2, , , , ,1, , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,6 ,"Rowe, Brad",11,1,9,20,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,42 ,"Solomon, Jonathan",4,2,3,7,1, ,1, , , , , ,1, , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,14 ,"Umbers, Richard",4,2,3,7, , , , , , , , ,1, , , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,2 ,"Williams, Mark",19,1,13,32, , , ,4, , , , ,1,1, , , , , , , , , 
1990,11,Brisbane Bears,Collingwood,21 ,"Zanotti, Mark",12,4,6,18, , , , , , , , ,1,1, , , , , , , , , 
