Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,11,Brisbane Lions,Sydney,7 ,"Adcock, Jed",10,5,5,15, , , ,1,2,2,2,4, ,4, ,4,11, , ,3, , ,91
2011,11,Brisbane Lions,Sydney,8 ,"Austin, Matt",6,2,2,8, , , ,3, ,1, ,3, , , ,3,5, , ,1, , ,76
2011,11,Brisbane Lions,Sydney,18 ,"Banfield, Todd",7,5,2,9,2, , ,3, ,4,1,2,2, , ,4,6, ,1,3,3,1,79
2011,11,Brisbane Lions,Sydney,43 ↓,"Bewick, Rohan",1, ,2,3, , , ,2, ,1,1, ,1, , ,3, , , , , , ,48
2011,11,Brisbane Lions,Sydney,20 ,"Black, Simon",10, ,10,20,1, , ,6,2,2,6,3,3, , ,11,10, , ,1,1, ,76
2011,11,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",7,7,2,9,1, , ,1, ,2, ,5,1,4, ,6,4,5,2, , , ,98
2011,11,Brisbane Lions,Sydney,1 ,"Clark, Mitch",11,7,2,13,1, ,10,2,1,8, ,4,1,2, ,4,8,3,1, ,2,1,92
2011,11,Brisbane Lions,Sydney,22 ,"Collier, Tom",4,2,6,10, , , ,1,3, , ,1, , , ,2,6, , ,12,1, ,94
2011,11,Brisbane Lions,Sydney,42 ,"Green, Josh",10,2,4,14, , , ,6, ,1,1, , , , ,7,7, , , , , ,68
2011,11,Brisbane Lions,Sydney,11 ,"Hanley, Pearce",13,5,5,18, ,1, ,2,8,1, ,2, ,2, ,5,11, , ,2,1, ,81
2011,11,Brisbane Lions,Sydney,23 ,"Leuenberger, Matthew",9,7,13,22, , ,34,1,4,1,3,3, ,2, ,11,10,2, ,4, , ,84
2011,11,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",6,3,5,11, , , ,3,2,2,1,1,1, , ,3,8, , , , , ,91
2011,11,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",5,1,6,11, , , ,1,6, , ,2, , , ,6,5, , ,14, , ,100
2011,11,Brisbane Lions,Sydney,34 ↑,"OBrien, Jesse",5,1,3,8, , , , ,2, ,1, , , , ,5,2, , ,2, , ,34
2011,11,Brisbane Lions,Sydney,24 ,"Patfull, Joel",2, ,2,4, , , ,3, , , ,1,1,1, ,4,1, , ,8, , ,98
2011,11,Brisbane Lions,Sydney,31 ,"Polkinghorne, James",15,4,6,21, , , ,7,4,3,7,6,3,1, ,13,9, , ,1, , ,82
2011,11,Brisbane Lions,Sydney,6 ,"Power, Luke",5,2,6,11, , , ,4, ,2,3,2,1,1, ,8,5, , ,2, , ,85
2011,11,Brisbane Lions,Sydney,30 ,"Redden, Jack",15,9,11,26, ,1, ,5, ,3,1,4, ,1, ,7,19,3, ,1, , ,83
2011,11,Brisbane Lions,Sydney,37 ,"Retzlaff, Bryce",7,3,2,9,2,1, ,1, ,1, ,1,3, , ,7,3,1,1, , , ,90
2011,11,Brisbane Lions,Sydney,10 ,"Rich, Daniel",7, ,2,9, ,1, ,3,1,2,2,3, ,3, ,4,4, , ,1, , ,70
2011,11,Brisbane Lions,Sydney,3 ,"Sheldon, Sam",2,1,4,6, , , , ,1, ,1,3, , , ,3,3, , ,3, , ,88
2011,11,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",10,4,6,16, ,1, ,3,4,2, ,1, , , ,8,7,1, ,3, , ,92
