first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,Thurstans,14-08-1980,24-03-2003,196,95,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_STATS.csv,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_PERSONAL.csv
Damon,White,16-08-1983,11-05-2004,192,94,match_and_player_data/player_all_time_data/WHITE_DAMON__16-08-1983_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DAMON__16-08-1983_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_PERSONAL.csv
Adam,Thomson,21-08-1986,31-05-2005,184,84,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_PERSONAL.csv
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Steven,Salopek,21-06-1985,25-03-2003,185,83,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_PERSONAL.csv
James,Ezard,24-03-1986,16-05-2006,179,77,match_and_player_data/player_all_time_data/EZARD_JAMES__24-03-1986_STATS.csv,match_and_player_data/player_all_time_data/EZARD_JAMES__24-03-1986_PERSONAL.csv
Aaron,Shattock,02-05-1980,04-04-2000,187,87,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_STATS.csv,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_PERSONAL.csv
Fabian,Deluca,27-01-1987,25-04-2006,203,100,match_and_player_data/player_all_time_data/DELUCA_FABIAN__27-01-1987_STATS.csv,match_and_player_data/player_all_time_data/DELUCA_FABIAN__27-01-1987_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_PERSONAL.csv
Greg,Bentley,09-04-1987,07-08-2006,187,88,match_and_player_data/player_all_time_data/BENTLEY_GREG__09-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BENTLEY_GREG__09-04-1987_PERSONAL.csv
