Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,7,Greater Western Sydney,Adelaide,7 ,"Ash, Lachie",10,3,14,24, , , ,4,2,2,3,3, ,2, ,5,19, , ,3, ,1,82
2022,7,Greater Western Sydney,Adelaide,17 ,"Callaghan, Finn",8,4,9,17, , , , ,2,1,1,2, ,1, ,3,16,1, , ,1,1,78
2022,7,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",9,4,11,20,3, , ,7, ,1,4,4,1,1, ,9,10,2,3, , , ,81
2022,7,Greater Western Sydney,Adelaide,13 ,"Cumming, Isaac",19,5,14,33, , , ,7,3,5,2,6,1,2,1,15,15,1, ,3, , ,76
2022,7,Greater Western Sydney,Adelaide,24 ,"de Boer, Matt", , , , , , , , , , , , , , , , , , , , , , , 
2022,7,Greater Western Sydney,Adelaide,30 ,"Flynn, Matt",3,2,5,8, , ,15,4, ,2,4,3, ,2, ,6,2,1, ,3, , ,70
2022,7,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",10,7,7,17,4,1, ,1,1, , ,4,1,3, ,6,12,1,3,1, ,1,92
2022,7,Greater Western Sydney,Adelaide,12 ,"Green, Tom",11,4,13,24, , , ,2,1,6,5,4,1,2, ,17,9,2, , ,1,2,85
2022,7,Greater Western Sydney,Adelaide,43 ,"Hamilton, Cooper",7,4,5,12, , , ,5,1,1, , ,1, , ,3,9, , ,3, , ,81
2022,7,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",10,4,1,11, , , ,2,2,2,1,3,1,1, ,3,8,1, ,1, ,1,86
2022,7,Greater Western Sydney,Adelaide,37 ,"Hill, Bobby",6,2,5,11,1,1, ,2, ,3,1,2,1,1, ,4,7, ,1, , , ,66
2022,7,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",6,6,8,14,2, , ,3, ,3, ,3, ,1, ,3,10,2,2,3, ,1,90
2022,7,Greater Western Sydney,Adelaide,23 ,"Hogan, Jesse",11,10,7,18,3,3, ,4, ,1, ,3, ,1,2,6,12,3,7,3, ,1,84
2022,7,Greater Western Sydney,Adelaide,39 ,"Idun, Connor",11,6,9,20, , , , ,8,1, ,1,3, , ,8,11, , ,5, , ,86
2022,7,Greater Western Sydney,Adelaide,25 ,"Keeffe, Lachlan",2,2,1,3, , , , , , , , , , , ,1,2,1, ,10, , ,83
2022,7,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",21,3,20,41, ,1, ,6,4,7,7,2, ,1,3,17,24, , , , ,2,81
2022,7,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",10,5,8,18, , , ,3,2, ,1,2,1, , ,3,16, , ,4, , ,90
2022,7,Greater Western Sydney,Adelaide,36 ,"Perryman, Harry",10,4,11,21, , , ,7,1,3, , ,1, , ,6,16, , ,2, , ,83
2022,7,Greater Western Sydney,Adelaide,11 ,"Preuss, Braydon",9,4,1,10, ,2,34,4,1,5,2,2,2, , ,7,2,4, ,3, ,2,74
2022,7,Greater Western Sydney,Adelaide,14 ,"Taranto, Tim",11,3,12,23,1, , ,6,1,7,5,3,1,1, ,9,13, ,1,1, ,3,84
2022,7,Greater Western Sydney,Adelaide,15 ,"Taylor, Sam",10,7,9,19, , , ,3,6, ,1,4,1,1, ,9,10,1, ,12, , ,98
2022,7,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",5,2,16,21, , , ,4,1,3,4,1,1, , ,8,15, , ,2,2, ,66
2022,7,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",7,4,12,19,3, , ,6,2,2,3,2, , , ,4,15, , , , , ,84
