Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,7,Adelaide,Greater Western Sydney,21 ,"Berry, Sam",9,4,6,15, , , ,8,2,7,5,2,1,1, ,7,8, , ,2, ,1,71
2022,7,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",7,3,5,12, , , ,3,3, ,1,2,3,2, ,6,6, , ,3, , ,83
2022,7,Adelaide,Greater Western Sydney,41 ,"Butts, Jordon",2, ,7,9, , , ,1,1, , ,1, , , ,3,5, , ,3, , ,85
2022,7,Adelaide,Greater Western Sydney,15 ,"Cook, Brayden",8,1,6,14,1, , ,1,1,1, ,2, , , ,2,12, , , , , ,86
2022,7,Adelaide,Greater Western Sydney,5 ,"Crouch, Matt",15,4,9,24, , , ,4,3,5,5,4,1,1, ,10,17, , ,1, , ,68
2022,7,Adelaide,Greater Western Sydney,12 ,"Dawson, Jordan",21,8,3,24, , , ,3,8,2, ,1,1, , ,3,17,1, ,3, , ,85
2022,7,Adelaide,Greater Western Sydney,39 ,"Doedee, Tom",7,4,12,19, , , ,1,1, ,1,1, , , ,12,6, , ,6, , ,97
2022,7,Adelaide,Greater Western Sydney,22 ,"Frampton, Billy",11,7,2,13, , , , ,6,1,1, ,1, , ,2,10,1, ,4, , ,99
2022,7,Adelaide,Greater Western Sydney,44 ,"Gollant, Lachlan",3,1,3,6, ,1, ,1, , , , ,1, , ,2,4, , ,3, , ,70
2022,7,Adelaide,Greater Western Sydney,6 ,"Hately, Jackson",5,2,12,17,1, , ,2, ,2, ,3, , , ,2,14, , ,2, , ,77
2022,7,Adelaide,Greater Western Sydney,34 ,"Himmelberg, Elliott",1, ,8,9, , ,3,1, ,1, , , , , ,5,5, , ,4, ,1,81
2022,7,Adelaide,Greater Western Sydney,1 ,"Jones, Chayce",12,4, ,12, , , ,1,1,3, ,1,2, , ,2,10, , ,1, , ,75
2022,7,Adelaide,Greater Western Sydney,2 ,"Keays, Ben",15,2,12,27,1, , ,6,3,5,7,4,1,2, ,13,15, , ,1, , ,85
2022,7,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",9,4,26,35, , , ,7,2,4,4,3,2,1, ,10,25, , , , , ,83
2022,7,Adelaide,Greater Western Sydney,23 ,"McAdam, Shane",3,1,4,7, ,1, ,4, , , ,3, ,1, ,3,2, , ,1, ,2,83
2022,7,Adelaide,Greater Western Sydney,25 ,"McHenry, Ned",3,2,4,7,1, , , , ,1, ,4,1,3, ,3,5, , ,3, , ,61
2022,7,Adelaide,Greater Western Sydney,4 ,"Murphy, Lachlan",7,3,5,12,1,2, ,3, ,3,2,3,3, , ,5,7, ,1,1, ,1,86
2022,7,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",7,1,11,18, , ,27,2, ,3,6,3,1,1, ,8,9, , ,3, , ,92
2022,7,Adelaide,Greater Western Sydney,8 ,"Rachele, Josh",5,2,6,11, , , ,4, ,1,3,3, ,2, ,7,6, , ,1, , ,80
2022,7,Adelaide,Greater Western Sydney,26 ↑,"Schoenberg, Harry",4,1,5,9,1,1, ,3, ,1,2,2, ,1, ,4,5, ,1,1, , ,33
2022,7,Adelaide,Greater Western Sydney,38 ,"Sholl, Lachlan",5,3,8,13, , , ,1,1,1,1,1, , , ,5,9, , ,2, , ,84
2022,7,Adelaide,Greater Western Sydney,33 ↓,"Smith, Brodie",11,3,6,17, , , ,3,4,4, ,1, , , ,3,14,1, ,3, , ,52
2022,7,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",9,4,7,16,2,1,2,1, ,3,1,2,2,2, ,8,8,1,1, , ,2,84
