Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,14,Fremantle,Essendon,44 ,"Bandy, Daniel",10,7,7,17, , ,9, ,2,3,2,3, , , ,5,12,2, , , , , 
1999,14,Fremantle,Essendon,7 ,"Black, Heath",10,2,4,14,1, , , ,3,3, ,1, , , ,7,7,1,1,2,2, , 
1999,14,Fremantle,Essendon,32 ,"Bond, Chris",12,3,5,17, , , , ,2,3,2,1, ,4, ,3,14, , ,2, , , 
1999,14,Fremantle,Essendon,42 ,"Callaghan, Craig",6,2,4,10,1, , ,2,2,2,3,1, , , ,1,9, ,1,3, , , 
1999,14,Fremantle,Essendon,22 ,"Carroll, Trent",8,5,5,13, , ,1,1,4,1, ,1,1,1, ,5,8,1, ,4, , , 
1999,14,Fremantle,Essendon,31 ,"Clement, James",12,9,2,14, , , ,2,7, , ,1, , , ,5,9,2,1,1, , , 
1999,14,Fremantle,Essendon,2 ,"Fletcher, Adrian",12,2,17,29, , , ,1,2,2,7,2,2,3, ,15,15, , ,2,1, , 
1999,14,Fremantle,Essendon,35 ,"Gale, Mark",11,5,4,15, ,1, , ,2,4,4,1, ,1, ,3,11, ,1, , , , 
1999,14,Fremantle,Essendon,3 ,"Harding, Greg",10,2,4,14, , , , ,4,1, ,3,2, , ,7,7, , , , , , 
1999,14,Fremantle,Essendon,17 ,"Holland, Brodie",14,9,10,24,1,1, , , ,3,4, ,1, , ,11,13,2, ,1, , , 
1999,14,Fremantle,Essendon,11 ,"Kickett, Dale",8,1,7,15, , , , , , , ,2,1,2, ,9,6, ,1, , , , 
1999,14,Fremantle,Essendon,8 ,"McManus, Shaun",23,10,7,30, ,1, ,2, ,9,2,2,1,1, ,9,20,1, , , , , 
1999,14,Fremantle,Essendon,16 ,"Michael, Clem",11,8,4,15,2,1,17,1, ,6,2,3,1,1, ,5,10,1,3,1, , , 
1999,14,Fremantle,Essendon,6 ,"Modra, Tony",9,3, ,9,2,3, , , ,2, ,1,3,1, ,6,3,1,2, , , , 
1999,14,Fremantle,Essendon,25 ,"Norrish, Jason",5,3,6,11, , , , ,1,1,2,1, , , ,3,8, , ,1, , , 
1999,14,Fremantle,Essendon,10 ,"OReilly, Stephen",7,5,2,9, , , ,3, ,2, ,1,2, , ,6,3,3, ,1, , , 
1999,14,Fremantle,Essendon,23 ,"Parker, Shane",5,5,9,14, , , ,1,1,1, ,3, ,1, ,7,7,1, ,3, , , 
1999,14,Fremantle,Essendon,36 ,"Prescott, Ashley",7, ,3,10, , , ,2, ,1,1,6, ,1, ,3,7, , ,2, , , 
1999,14,Fremantle,Essendon,33 ,"Shipp, Andrew",4,3,3,7, , , ,2, ,3,1,2,1, , ,4,3, , ,1, , , 
1999,14,Fremantle,Essendon,26 ,"Waterhouse, Clive",8,3,8,16,1,2, , , ,4,4,2,1, , ,9,7, ,1, , , , 
1999,14,Fremantle,Essendon,4 ,"Wills, Andrew",13,8,10,23,2,1, ,1,1,3,2,6,1,4, ,11,11,1,2,4, , , 
1999,14,Fremantle,Essendon,29 ,"Wira, Brad",8,2,1,9, , , , ,3,2, ,1, , , ,3,6,1, , ,1, , 
