Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,14,Essendon,Fremantle,27 ,"Alessio, Steven",9,7,5,14,3, ,8,2,1, ,1,5,1,1, ,4,10,1,3,2, , , 
1999,14,Essendon,Fremantle,16 ,"Barnard, Paul",5,2,5,10, , , , ,5, , ,1,2,3, ,2,6, , ,2, , , 
1999,14,Essendon,Fremantle,8 ,"Bewick, Darren",13,1,4,17, , , , ,6,3,3,2,2, , ,4,11, , ,5,3, , 
1999,14,Essendon,Fremantle,32 ,"Blumfield, Justin",7,2,7,14,1,1, ,2, ,4,4,1,1, , ,9,6, ,1,1, , , 
1999,14,Essendon,Fremantle,33 ,"Caracella, Blake",4,1,2,6,1,1, ,1, ,1, , , ,3, ,3,3, , ,1, , , 
1999,14,Essendon,Fremantle,30 ,"Fraser, Mark",2,4,5,7, , , , , ,2, , , , , ,2,5, , , , , , 
1999,14,Essendon,Fremantle,11 ,"Hardwick, Damien",11,5,10,21, , , ,1,4,1,1,1,1, , ,10,11,2, , , , , 
1999,14,Essendon,Fremantle,26 ,"Heffernan, Chris",9, ,6,15, , , ,2, ,2,1,3,3, , ,8,8, , , , , , 
1999,14,Essendon,Fremantle,42 ,"Jacobs, Danny",2,1, ,2, , , ,1, ,1, , , , , , ,2, , , , , , 
1999,14,Essendon,Fremantle,28 ,"Johnson, Mark",10,1,3,13, ,1, ,1, ,7,3, , ,1, ,8,5,1, ,1, , , 
1999,14,Essendon,Fremantle,17 ,"Lalich, Judd",11,6,6,17,1, , ,1,1,4, ,4,2,2, ,9,9,1,1,7, , , 
1999,14,Essendon,Fremantle,13 ,"Long, Michael",16,8,4,20,1, , , , ,4,1,1,1, , ,5,13,1, ,3,2, , 
1999,14,Essendon,Fremantle,10 ,"McVeigh, Mark",6, , ,6, ,3, , , ,1, , ,3, , ,4,3, , ,2, , , 
1999,14,Essendon,Fremantle,2 ,"Mercuri, Mark",14,4,10,24,3, , ,2,2,2,3,2, ,3,3,18,7,4,1, ,1, , 
1999,14,Essendon,Fremantle,24 ,"Misiti, Joe",16,3,7,23, , , ,1,5,4,2,5, , , ,5,18, , , , , , 
1999,14,Essendon,Fremantle,15 ,"Prior, Michael",15,7,4,19, , , , ,4,5,1,1, , , ,3,16, ,1,3, , , 
1999,14,Essendon,Fremantle,43 ,"Rioli, Dean",4, ,3,7,1,1, ,1, ,2, ,1,1, , ,5,1, , ,1, , , 
1999,14,Essendon,Fremantle,7 ,"Solomon, Dean",12,5,8,20,1, , ,1,3,4, ,1, ,1,2,13,8,5, ,1, , , 
1999,14,Essendon,Fremantle,19 ,"Somerville, Peter",6,7,7,13, , ,15,1,2,1,3,2,1,2, ,4,9,1, ,5, , , 
1999,14,Essendon,Fremantle,1 ,"Ukovic, Andrew",7, ,2,9,1, , ,1,1,2, ,1,1, , ,6,2, , ,1, , , 
1999,14,Essendon,Fremantle,21 ,"Wallis, Dean",10,7,5,15,2,1, ,1,3,4,1,1,1,1, ,10,6,3,1,2,2, , 
1999,14,Essendon,Fremantle,35 ,"Young, Barry",9,8,15,24,1,2,1,5, ,2,3,2, , ,1,9,15,2,3,5, , , 
