Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,13,Hawthorn,Melbourne,39 ,"Abbott, Paul", , ,1,1, , , , , , , , ,1, , , , , , , , , , 
1984,13,Hawthorn,Melbourne,7 ,"Ayres, Gary",10,4,3,13, , , , , , , , ,2, , , , , , , , , , 
1984,13,Hawthorn,Melbourne,23 ,"Brereton, Dermott",4,5, ,4,1, , , , , , , , ,3, , , , , , , , , 
1984,13,Hawthorn,Melbourne,21 ,"Byrne, Michael",12,5,4,16,1,4,16, , , , , ,4,3, , , , , , , , , 
1984,13,Hawthorn,Melbourne,25 ,"Curran, Peter",3, ,2,5, , ,1, , , , , ,1, , , , , , , , , , 
1984,13,Hawthorn,Melbourne,9 ,"DiPierdomenico, Robert",13,3,8,21, , , , , , , , ,2,2, , , , , , , , , 
1984,13,Hawthorn,Melbourne,26 ,"Eade, Rodney",14,1,3,17, ,1, , , , , , ,4,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,29 ,"Greene, Russell",12,2,7,19, , , , , , , , ,2,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,1 ,"Judge, Ken",11,5,3,14, ,3, , , , , , ,1,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,34 ,"Kennedy, John",12,4,5,17, , , , , , , , , ,3, , , , , , , , , 
1984,13,Hawthorn,Melbourne,28 ,"Langford, Chris",8, ,1,9, , , , , , , , , ,3, , , , , , , , , 
1984,13,Hawthorn,Melbourne,22 ,"Loveridge, Richard",16,2,4,20,1,1, , , , , , ,2,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,3 ,"Matthews, Leigh",9,3,3,12,1, , , , , , , , ,2, , , , , , , , , 
1984,13,Hawthorn,Melbourne,20 ,"McCarthy, Michael",9,7,7,16,5, ,13, , , , , ,2,3, , , , , , , , , 
1984,13,Hawthorn,Melbourne,2 ,"Mew, Chris",6,2,4,10, , ,3, , , , , ,1,4, , , , , , , , , 
1984,13,Hawthorn,Melbourne,37 ,"Morris, Russell",11,3,5,16, , , , , , , , ,4,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,10 ,"Polkinghorne, David",8,2,5,13, , ,1, , , , , , , , , , , , , , , , 
1984,13,Hawthorn,Melbourne,32 ,"Robertson, Colin",11,2,4,15,1, , , , , , , ,2,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,30 ,"Schwab, Peter",14,6,9,23, , , , , , , , ,1,1, , , , , , , , , 
1984,13,Hawthorn,Melbourne,17 ,"Tuck, Michael",17,4,5,22,3,2,1, , , , , ,4,1, , , , , , , , , 
