Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,16,Fitzroy,North Melbourne,13 ,"Bahen, John",15, , ,15,2,1, , , , , , ,2, , , , , , , , , , 
1965,16,Fitzroy,North Melbourne,10 ,"Beattie, Bob",12,4,2,14, , , , , , , , , ,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,5 ,"Bond, Colin",4, , ,4, , , , , , , , , ,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,29 ,"Booth, John",11,5,6,17, , , , , , , , ,6,2, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,23 ,"Brown, Norm",13,11,4,17,3,1, , , , , , ,2,3, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,12 ,"Calverley, Ray",5,1,1,6, , , , , , , , ,1, , , , , , , , , , 
1965,16,Fitzroy,North Melbourne,20 ,"Carroll, Bob",9,5,1,10, ,1, , , , , , ,2,4, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,26 ,"Cole, Max",10,4,1,11, , , , , , , , , , , , , , , , , , , 
1965,16,Fitzroy,North Melbourne,6 ,"Eastman, Wayne",5,2,1,6, , , , , , , , , ,3, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,25 ,"Fitzgerald, Barry",1, , ,1, , , , , , , , , , , , , , , , , , , 
1965,16,Fitzroy,North Melbourne,9 ,"Fry, Ron",12,8,4,16,1, , , , , , , ,3,4, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,15 ,"Hayes, John",20,3,2,22, , , , , , , , ,6,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,2 ,"Hellings, Doug",9,2,3,12, , , , , , , , , ,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,24 ,"Hirst, Tony",3, ,1,4, , , , , , , , ,1,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,22 ,"Kemp, Jim",3,3, ,3,1, , , , , , , , ,1, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,31 ,"Lazarus, Gary",11,3,2,13,3,4, , , , , , ,3,2, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,11 ,"Lynch, Allen",13,2,1,14, , , , , , , , , ,2, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,7 ,"McCrae, Ian",12, ,2,14, ,3, , , , , , ,3,4, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,20 ,"Newnham, John",21,2,1,22,1,1, , , , , , ,3,3, , , , , , , , , 
1965,16,Fitzroy,North Melbourne,1 ,"Rogerson, Ralph",13,8,2,15,1, , , , , , , , , , , , , , , , , , 
