Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,St Kilda,Carlton,8 ,"Acres, Blake",10,3,13,23,1, ,2,3,3,4,2,3, ,1, ,11,13,1,1,2, , ,82
2016,20,St Kilda,Carlton,20 ,"Armitage, David",10,4,8,18,1, ,1,7,1,3,3,3,1,1, ,6,12, ,1,2,2,1,81
2016,20,St Kilda,Carlton,15 ,"Billings, Jack",7,9,12,19,2,1, ,4, ,1,2,2,1,1, ,8,11,1,2, ,1, ,74
2016,20,St Kilda,Carlton,27 ,"Bruce, Josh",10,9,4,14,4,1, ,4, ,3,1,2,1,1, ,5,9,1,7,1, ,1,90
2016,20,St Kilda,Carlton,24 ,"Dempster, Sean",10,12,5,15, , , ,1,2,1, , , , , ,2,13,1, ,2, ,1,95
2016,20,St Kilda,Carlton,7 ,"Dunstan, Luke",9,2,3,12, ,1, ,5, ,1,3,1,2, , ,5,6, , ,1, ,2,61
2016,20,St Kilda,Carlton,25 ,"Fisher, Sam",9,7,3,12, , , ,2,4, , ,4,1,2, ,4,8,1, ,8, , ,89
2016,20,St Kilda,Carlton,14 ,"Geary, Jarryn",9,3,12,21, , , ,2,3,1, ,3,2, , ,5,15, ,1,1,3, ,85
2016,20,St Kilda,Carlton,19 ,"Gilbert, Sam",7,5,7,14, , , ,2,5,1, ,2, , , ,3,11, , ,1, , ,87
2016,20,St Kilda,Carlton,22 ,"Gresham, Jade",15,3,10,25, ,1, ,2, ,5,8,4, ,1,1,13,10, , , ,1,1,73
2016,20,St Kilda,Carlton,1 ,"Hickey, Tom",5,7,11,16,1, ,22,3, ,1,3,3,2,1, ,9,8,1,2,2, , ,86
2016,20,St Kilda,Carlton,28 ,"Membrey, Tim",9,7,2,11,5,2, , , ,1, ,2,1, ,3,7,6,1,6,3, , ,84
2016,20,St Kilda,Carlton,41 ,"Minchington, Darren",2,1,6,8, , , ,10, ,1, , , , , ,6,3, , ,1, , ,73
2016,20,St Kilda,Carlton,11 ,"Montagna, Leigh",16,5,16,32, , , ,1,2,4,1, ,1, , ,6,24, , , ,3,2,87
2016,20,St Kilda,Carlton,16 ,"Newnes, Jack",24,9,8,32,1, ,2, ,2,5,3,5,1, , ,7,25, ,2, ,4,2,87
2016,20,St Kilda,Carlton,12 ,"Riewoldt, Nick",16,16,5,21,1,1, ,1,1,6, , , , ,2,2,21, ,1,2, ,2,95
2016,20,St Kilda,Carlton,17 ,"Roberton, Dylan",17,6,11,28,1, , ,1,3,2, ,1, , , ,10,15, , ,4,1,1,90
2016,20,St Kilda,Carlton,6 ,"Ross, Sebastian",14,8,13,27, , ,1,3, ,6,3,4,1,1, ,5,22, , , ,1, ,78
2016,20,St Kilda,Carlton,5 ,"Savage, Shane",12,2,3,15, , , ,5,3,2, ,1,1, , ,2,12, , ,2,1, ,84
2016,20,St Kilda,Carlton,3 ,"Steven, Jack",11,3,8,19, , , ,1,1,1,2,3,2, , ,6,13, ,1, , , ,83
2016,20,St Kilda,Carlton,44 ,"Weller, Maverick",14,8,3,17,1, , ,4,2,5, ,3, , , ,6,11,2,2,1, ,1,82
2016,20,St Kilda,Carlton,34 ,"Wright, Nathan",2,3,3,5,1, , ,1, , , , , , , ,1,4,1,1, , , ,54
