Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",13,3,13,26, , ,2,8, ,5,7,7,1,3, ,11,18, ,1,2,2,1,80
2019,21,Western Bulldogs,Essendon,12 ,"Cordy, Zaine",3,4,5,8, , , ,2,1,1, , , , , ,2,6,1, ,10, , ,96
2019,21,Western Bulldogs,Essendon,9 ,"Crozier, Hayden",13,4,6,19, , , ,4,5,2, ,1,1, , ,4,15, , ,3, , ,83
2019,21,Western Bulldogs,Essendon,31 ,"Dale, Bailey",10,4,9,19,3,2, ,3, ,5, ,1,2, , ,7,12, ,3, , ,1,80
2019,21,Western Bulldogs,Essendon,29 ,"Dickson, Tory",7,4,4,11,3, , ,5, ,1, ,3, ,3, ,5,5,1,3, , ,1,78
2019,21,Western Bulldogs,Essendon,5 ,"Dunkley, Josh",18,4,21,39,1, , ,3,3,4,5,6,3,2,3,22,15, ,1,3, , ,80
2019,21,Western Bulldogs,Essendon,15 ,"Duryea, Taylor",14,7,8,22, , , ,3,4,2, ,2, , , ,5,18, , ,5, , ,73
2019,21,Western Bulldogs,Essendon,44 ,"English, Tim",13,5,4,17, , ,20,4,2,5,3,2,4,1, ,8,9,2, ,7, , ,86
2019,21,Western Bulldogs,Essendon,32 ,"Hayes, Will",14,7,8,22,2, , ,3,2,5,1,3,1,1, ,6,15, ,2, , ,2,74
2019,21,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",23,9,11,34, , , ,1,1,3,1,2,1,1,1,11,23,1, ,2, , ,84
2019,21,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",13,4,8,21,1,1, , ,2,3,3, ,1, , ,7,12,1, ,1,2, ,87
2019,21,Western Bulldogs,Essendon,27 ,"Lipinski, Patrick",12,4,15,27, , , ,4,1,6,2,3, ,1, ,7,20, , ,1, ,3,77
2019,21,Western Bulldogs,Essendon,22 ,"Lloyd, Sam",10,6,3,13,1,3, ,1, ,2, ,1, ,1, ,4,9, ,1, , , ,77
2019,21,Western Bulldogs,Essendon,11 ,"Macrae, Jack",19,2,19,38,1, , ,8, ,8,5,8,5,4,2,14,27, , ,2, ,2,88
2019,21,Western Bulldogs,Essendon,16 ,"McLean, Toby",9,5,13,22,3,1, ,4, ,4, , ,1, , ,8,14, ,2,5, ,2,72
2019,21,Western Bulldogs,Essendon,33 ,"Naughton, Aaron",10,9,4,14,2, , ,3, ,3, ,3,1,2, ,8,7,4,1,3, , ,86
2019,21,Western Bulldogs,Essendon,20 ,"Richards, Ed",8,2,5,13, ,1, ,1, ,2, , , , , ,3,10, , , , ,2,81
2019,21,Western Bulldogs,Essendon,13 ,"Schache, Josh",8,4,5,13,3, ,2,2,1,1, ,3,1, , ,4,8, ,1, , ,1,81
2019,21,Western Bulldogs,Essendon,6 ,"Smith, Bailey",7,6,16,23,1, , ,3, ,1,3,3,1,1, ,10,14, , ,1,2, ,75
2019,21,Western Bulldogs,Essendon,1 ,"Suckling, Matt",15,5,7,22, , , ,2,4,2, ,2, ,1, ,6,12, , ,3,2, ,80
2019,21,Western Bulldogs,Essendon,8 ,"Trengove, Jackson",5,4,7,12, , , ,1,4,1, , ,2, , ,5,7, , ,7, , ,97
2019,21,Western Bulldogs,Essendon,10 ,"Wood, Easton",8,4,2,10, , , ,1,3, , ,3,3,2, ,5,6, , ,5, , ,84
