Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,GF,Fitzroy,Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
