Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,2,Essendon,North Melbourne,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,17 ,"Campbell, Garnet", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,1 ,"Forbes, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,15 ,"Ford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,26 ,"Freyer, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,20 ,"Hammond, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,14 ,"Johnson, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,13 ,"Le Brun, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,18 ,"Madden, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,22 ,"Nash, Frank", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1932,2,Essendon,North Melbourne,2 ,"Okey, Howard", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1932,2,Essendon,North Melbourne,30 ,"Peterson, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,21 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Essendon,North Melbourne,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
