Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,6,Richmond,Footscray,32 ,"Allsop, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,25 ,"Flannagan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,21 ,"Mitchell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,38 ,"Morris, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,10 ,"Naismith, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,37 ,"Peake, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Richmond,Footscray,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
