Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,10,Footscray,Hawthorn,23 ,"Atkins, Simon",12, ,8,20,1, , ,3, , , , ,2,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,6 ,"Campbell, Tony",9,3,1,10, , , , , , , , ,4,3, , , , , , , , , 
1993,10,Footscray,Hawthorn,31 ,"Darcy, Anthony",8,1,4,12, , , ,3, , , , ,1,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,26 ,"Del-Re, Danny",9,6,7,16,2,2, , , , , , , ,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,32 ,"Foster, Peter",10,2,2,12, , , ,3, , , , ,2,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,41 ,"Frost, Michael",10,3,2,12, , , ,1, , , , ,1,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,29 ,"Grant, Chris",8,5,2,10,2, , , , , , , ,1,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,7 ,"Hawkins, Doug",10,7,6,16,1, , ,2, , , , ,1,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,10 ,"Hunter, Mark",14,1,3,17, , , ,2, , , , ,3,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,4 ,"Kellett, Nigel",11,2,7,18, ,1, ,1, , , , ,3, , , , , , , , , , 
1993,10,Footscray,Hawthorn,21 ,"Kolyniuk, Steven",11,2,5,16, ,1, ,2, , , , ,1,4, , , , , , , , , 
1993,10,Footscray,Hawthorn,35 ,"Kretiuk, Steven",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,39 ,"Liberatore, Tony",10,2,11,21, , , ,2, , , , ,3,3, , , , , , , , , 
1993,10,Footscray,Hawthorn,27 ,"Macpherson, Stephen",12,2,9,21, , , ,1, , , , ,1,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,2 ,"Reynolds, Keenan",14,7,1,15,1,1, ,1, , , , , ,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,33 ,"Royal, Brian", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,17 ,"Standfield, Barry",11,6,3,14,2,1,7,3, , , , ,4,1, , , , , , , , , 
1993,10,Footscray,Hawthorn,8 ,"Toohey, Bernard",5,1,4,9, , , , , , , , ,1,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,14 ,"West, Scott",13,4,8,21, , , ,1, , , , , ,2, , , , , , , , , 
1993,10,Footscray,Hawthorn,15 ,"Wynd, Scott",4,6,7,11, , ,17, , , , , ,2, , , , , , , , , , 
